Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
NWBu_WEL_SB>WEMu_WEL_SB@WEL,LO Watford-Euston,SB,10,659,NWBu,North Wembley,751,WEMu,Wembley Central,4885.238585582638,278.4899871232849,757.4800576497084,2048.414972896474,1064.831457576827,544.1697393870141,191.85237094933018,5.0157555496409,5.0157555496409,25.791484093558502,25.791484093558502,41.712946335448365,51.623721819648544,66.26471389165758,57.2741257901316,69.3080517059786,63.206979538850746,62.089773486890714,57.79337181524275,57.28340908779973,57.884639975461084,62.41026976459549,60.94852986806725,62.68800445261096,64.55140385624735,70.16487774169545,69.15074635626826,69.8365529729176,74.4775686576388,79.83002776927205,75.38283730146169,76.0342805047636,80.34940748961866,84.56278899184382,83.64756394261805,87.98645249264429,93.83140037678189,100.9840468529115,98.39303998359705,97.1529287557888,95.97393401214144,94.85625618625521,85.29728569413967,81.68584615998031,82.67330894203546,86.82739124415647,82.72141507061815,82.1457569795032,85.1445982802688,87.23870016775301,81.38158406776442,80.85367626534969,84.8405946540178,88.58243165721083,91.51963613698456,97.44757614929316,102.8361730841075,104.24184467382774,97.30738946233666,88.84632753364949,81.75613625633221,77.97070200361019,68.62896970010709,65.86356981896887,63.23109687648876,60.116335477948176,53.10015814518828,52.36238213284819,45.85912562190101,40.29678955020683,35.83267996203719,34.680273041420506,30.805509542436386,30.62599684216175,31.39582237540824,30.806502852288748,28.600774644001238,28.522345301505947,27.10990741945476,24.34645226693787,20.387233783766288,15.081665799268592,9.355240398446458,5.6736085120128505,1.9686399716474277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_WEL_SB>SPKu_WEL_SB@WEL,LO Watford-Euston,SB,11,751,WEMu,Wembley Central,717,SPKu,Stonebridge Park,5361.019184937596,362.2123724478903,889.3983320976341,2169.828186714651,1137.0477034745422,598.2697785204302,204.26281168244697,7.018107220909106,7.018107220909106,33.710402506242644,33.710402506242644,53.36880994909653,65.9288971206431,86.75669000798105,74.7009559158661,89.6546204984152,81.33272304027496,79.461743513219,69.0674571638285,69.54155882021789,68.3309458765274,73.16396646435345,68.2810386213669,71.44148568668177,70.54261081480419,75.6811714977975,72.89901010014741,75.17864647062787,79.1895815579217,85.01321717395894,80.31871840116466,84.03474889163456,87.16026895297053,90.4996915122357,87.76385325472287,93.57183655140699,97.18440126686475,104.4123399858252,101.73513723777373,102.79712936688124,100.79144752725401,100.3104562750528,90.04070748927575,88.68066007234833,88.66068555900023,91.98378989908888,85.88923379174237,87.50936188305481,88.96243280630623,92.43196202684864,85.70787876069032,87.90403112456595,90.55515291559564,98.92850906661295,97.80631544891607,107.60716557695416,110.14657639060113,113.0069088212117,98.38689233981647,94.53060549952872,83.64452693649403,83.05960595693881,71.47141339730658,70.52406280430836,67.71350435481904,66.62580728943661,59.43970687726967,57.393965637110355,53.217901282213795,46.115613958259786,40.458272349914964,36.98479074242202,34.26795866920988,33.07007146706209,32.458123088403624,31.56473144670321,29.77829092876427,29.60010901867156,27.802800205548657,25.48645975197602,22.552521869428425,16.707485187790333,10.917217270521004,6.922356555970528,2.9308394470729278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_WEL_SB>HARu_WEL_SB@WEL,LO Watford-Euston,SB,12,717,SPKu,Stonebridge Park,596,HARu,Harlesden,5543.3159313780325,386.6411131675808,949.6178618016031,2240.921797721809,1151.2653817938894,610.5021441269884,204.3676327661596,6.7016793278126325,6.7016793278126325,34.66877855448309,34.66877855448309,56.54408941557194,71.07325074444189,93.96267473291988,82.32018251005563,98.21831488121809,88.47146276234307,85.35347508909986,74.04023185365386,73.44290498211245,72.28104553799278,77.15061514103589,73.26020587043426,75.92081932778979,74.93577765781386,79.66535428061037,76.87765441749892,78.36358264679542,82.30719227031852,88.27179029756617,83.82271623061278,87.43752165107288,90.44531494605965,93.3737652112907,90.47444302325614,96.05535258801308,99.87825776410988,107.32900781700712,105.40258105245209,106.67764201417658,104.4846455533253,103.50599399427374,93.50424560411206,92.04944052303242,91.76845256388944,94.79661088956342,88.89666608165794,90.22448010506236,90.93031560804027,93.91661211987177,87.00516716624918,89.04138061398157,91.01853208755213,99.21890803398584,98.66542905340059,108.93905074923279,111.61925174457797,114.67342651396555,100.40139374785288,96.28941381412949,85.26642734955614,83.71862898311875,72.41353910253557,71.44762858955687,69.06161388522554,68.19477983974375,61.68373752516523,59.50255543822874,55.27246769952861,47.50051864034221,41.1354353625065,37.09629545804278,34.16144383929459,32.974483821449944,32.47118402790368,31.927969656850728,30.451598168625523,29.98563209193819,27.855718006519947,25.39266787605102,22.20153763564804,16.290032554529994,10.652815051266089,6.80388646940174,2.80577525532835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_WEL_SB>WJNu_WEL_SB@WEL,LO Watford-Euston,SB,13,596,HARu,Harlesden,766,WJNu,Willesden Junction,5567.837402828893,266.37627945991676,931.2499269691654,2288.796409663705,1175.4509009998717,662.9477442310392,243.01614150519342,0.0,5.72837002101119,5.72837002101119,29.88855692367235,29.88855692367235,48.86799771140089,62.03481056056618,84.23961729858259,75.73602284591537,90.65014053293885,83.36286369794459,81.8653314923708,71.2746911582432,71.753607324088,72.21366157260854,77.36214647893325,74.50393551824554,76.93956837056115,75.55281683086838,80.03514114644766,77.79914494744847,79.27466493850137,83.77812497814453,90.0888431676679,85.85181094288818,89.70517152424407,92.65226451103344,95.63551889494721,93.0342351853996,98.44898566269535,102.09509533017977,109.66546434884458,108.28072078708288,109.52563401451752,107.41972839180443,106.47122017911877,96.82021835429506,95.01065634609469,94.95685799707148,98.30219049093486,92.42180730983436,93.23735297424558,93.11650739468685,95.20419099202424,87.49954042588884,88.79830029011318,90.31363784674959,97.47963106898784,97.39359744888469,107.84553468111704,111.56359220202684,115.83450783233684,103.77284616774081,99.45287483570219,88.71216530012154,86.78467290020242,74.98595433467706,73.05469862072205,70.88288137420984,69.92580393412688,63.07792214583992,60.5087371506463,56.45987116314374,48.100103166570044,41.44889351998,37.023935886079286,34.263570487976445,33.21537244706772,33.01429853191831,32.39313600792899,31.51043110448248,30.894373278872948,28.473007103604573,25.927668358610138,22.93219103262484,16.72317885793009,10.984286915405367,7.108278745157385,3.0552915686583275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_WEL_SB>KGNu_WEL_SB@WEL,LO Watford-Euston,SB,14,766,WJNu,Willesden Junction,617,KGNu,Kensal Green,4715.707326784848,202.1471872537793,764.6216268498043,2028.8644810635165,975.2272070602112,518.7820731926247,226.0647513649135,0.0,5.746486761140165,5.746486761140165,23.244682617704328,23.244682617704328,37.3672502116216,44.86500033286115,61.93259795160756,57.52570647724044,68.71957656152078,64.43449883124956,63.737308529945885,56.70280275459861,55.83064036056403,58.867901648885024,64.48638361988256,65.48149754278938,67.84461442070253,69.00867532289689,71.98202077952858,69.35859353825512,70.3758701848573,74.63963594781569,78.87253381222556,75.96937188194777,80.20657152547732,83.1954646527554,86.58354723364408,85.40527659659304,90.46228266385349,93.29485068274336,98.42346230702879,95.87093190373228,97.02727332773756,94.88967172737831,93.61594823041617,85.64418720127114,84.29903157392721,83.41564558978075,84.80849809732598,79.46384471844476,80.68753384493313,80.23534672142576,82.11910709994702,75.61855473084951,76.74672780677335,77.73258922671481,81.64731605147806,80.35201867825069,87.78274955493406,90.90149434809635,93.6671090827943,84.9922175209376,81.78973729385106,73.6953368355555,70.30135592997573,60.253077423641,58.47540391508908,54.06167502048321,53.03149696706398,48.04286419883709,45.390582587661136,42.561577505729815,38.451989763950046,33.546747752099705,29.66666507466089,28.1102894164746,27.189703566934103,26.84081720838764,26.068985279957772,26.639762673750106,26.158055821976127,25.462715913774826,25.850118255593163,24.453588258365173,18.614653966785983,13.672950440125526,8.957535614432588,3.345567931764542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_WEL_SB>QPKu_WEL_SB@WEL,LO Watford-Euston,SB,15,617,KGNu,Kensal Green,680,QPKu,Queen's Park,5014.1145690715575,202.80131703728148,821.710969728826,2179.376283982206,1036.130473411785,541.5148204855041,232.5807044259538,0.0,5.128198040645672,5.128198040645672,23.04872350878704,23.04872350878704,37.28240866738094,45.971665969296744,63.19339930173837,58.8147670757964,70.45885371131106,66.56146202971496,66.1518251642279,59.99670732071685,59.676304279569656,64.04031076554887,70.78753846259012,73.10320975926166,75.25872841387823,77.29349958935278,79.56776315685757,76.8157252486032,77.16724439541062,82.23398219797456,85.75703523097067,83.6210122894519,87.60758786709005,90.6245451251428,93.87187387117143,93.1778014163305,97.8624692658256,100.82756565739315,105.42906660982473,102.71603867772244,103.34674591734662,100.90886214918638,99.29041889550308,91.19797629800202,89.35875799031194,88.10760972662219,88.97206424641243,83.57344183300418,85.03826999679174,84.89144000052625,86.97874907558739,80.69991351553942,81.761105155482,82.71913774807159,85.78618082083287,84.97271072195711,92.68103735709951,96.29358163527235,99.53584557982582,91.37167956445124,87.53226590135773,78.62582990621155,74.15118550568377,63.18624318207553,60.99821902591947,56.2889179047729,55.09125333284378,50.111433061331,47.17151014487057,44.22031692707679,39.89803623092511,35.04954515821555,31.175559682788574,29.560669796778175,28.763116037906624,28.51101351799335,27.6186321046413,28.23320605141836,27.41460588863912,26.61277323653419,26.172693595961107,24.576643346379253,18.350694061055513,13.422900115446561,8.42150238690434,3.2460401209806933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_WEL_SB>KBNr_WEL_SB@WEL,LO Watford-Euston,SB,16,680,QPKu,Queen's Park,1415,KBNr,Kilburn High Road,2942.82891933452,110.38709043855468,480.3823547538256,1275.7471745666105,617.7132483985922,325.5414954902451,133.05755568669332,0.0,5.08118207759383,5.08118207759383,11.794933474022395,11.794933474022395,20.51401081973048,23.26232306629817,32.85852544929359,33.59669657432255,40.42541201552314,38.25496396406015,38.96257055506524,35.820788197614895,36.52100127682755,39.07251546725395,42.30198333024765,41.72664966299635,43.16359011488896,44.412674434253255,46.123509160771945,44.74998141596026,46.32521005636502,48.60730494958997,50.54051380646159,49.2176409634131,51.89553841520392,53.43916438973006,55.94201906016593,54.20754250836505,56.6276468561666,58.08787852086167,60.45110401537669,57.67963580669194,59.396765830279854,58.08815257150546,57.3824303559561,52.550797956654364,52.70592722896153,51.73957217283969,52.184970325433405,49.06009615720151,51.12934637187589,51.74077838195604,51.997156449594726,49.389018826782404,50.51978103188536,49.248471277790095,48.97417012778031,48.395919957030706,51.94992867662898,53.37159119800481,56.22116174860086,54.13112805904604,54.4200923344272,51.14569489633709,49.946290264278346,44.23838749614604,40.89269698621432,36.56283778177332,33.391195369254106,27.514324494230166,25.414550502048954,24.533198445193307,21.91977153651456,19.25621331545437,18.14383371997221,17.226188469540652,16.44829737390316,16.65271861272386,16.711764427054018,16.372712250619234,15.006854761236898,14.464700416622405,13.666645452733615,13.1871875213033,10.450367928692408,8.281821459585162,5.52184119138804,2.7409416647343807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KBNr_WEL_SB>SOHr_WEL_SB@WEL,LO Watford-Euston,SB,17,1415,KBNr,Kilburn High Road,1451,SOHr,South Hampstead,2907.718459166423,97.28186523544134,469.37603969563804,1281.209080274176,616.6372384346876,317.72299841763163,125.4912371088497,0.0,4.859313690215448,4.859313690215448,9.898450677215779,9.898450677215779,18.02480747175167,20.465837051869578,29.27569197695765,31.029544949494767,37.49011891207769,36.04168530517597,37.517673598307454,35.02427726136684,35.87735831326743,38.477451422292056,42.07118859604917,41.18325742800253,42.93565330098832,45.16669579322911,46.561134815386716,44.522460062111456,46.3250486117829,48.72809380925838,50.39208346116497,49.9044572784029,52.42856871825366,53.95162345280837,55.86923006445436,54.22383179486417,56.65689218110029,58.572280275181605,61.270236151268456,58.81089400726484,60.650652258339775,59.479143431008396,58.649583544908374,53.149501963968355,52.8127869677043,51.27519229022848,51.26858858110589,48.45854835286328,50.392699736479166,51.509925388449275,51.90675789120408,49.02636818091485,48.96755990048666,47.886156348257764,47.77304589461847,47.42881796537135,51.28704102922412,53.99445280344693,57.150998250649344,54.967646694941074,55.28133859166262,52.21300316459357,50.66080961052069,44.48877565852696,40.84215767192176,36.03830776894871,32.641470681271116,26.46426460463379,24.41045710811905,23.596277115308038,20.980031983502602,18.330655401648293,17.25447246122732,16.785742491544628,15.890385470979359,16.14935094828529,16.22929305716284,16.021810983942302,14.20464889056036,13.60521696061636,12.674324575465732,12.079623019880266,9.411199142731915,7.501721400924432,5.043095558240327,2.5709525710398777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOHr_WEL_SB>EUSr_WEL_SB@WEL,LO Watford-Euston,SB,18,1451,SOHr,South Hampstead,1444,EUSr,Euston NR,2787.644741425872,89.35209414647875,422.75484028093433,1270.0424961257368,590.7870430223653,302.93831314449346,111.76995470586472,0.0,4.76101671402837,4.76101671402837,9.122106293536993,9.122106293536993,16.908555610192767,18.556811882084897,26.120480639070355,26.9937864043734,31.728133597889038,29.19839272048895,31.10870019583107,29.55014596292489,30.99193239726277,34.831812375598396,39.581167339398405,38.84291207443073,40.76765029987861,43.87536874171259,45.28483817114557,43.58861538074147,46.00666213995629,48.77068201941228,50.56114541938153,50.55038365206587,52.93605404785345,54.27681053931083,55.83720102030012,54.84162254908595,57.357181398164435,60.08611458114421,62.9451592389478,60.43586723941301,61.78147204400464,60.58457470856738,58.59918871077579,52.199594014790144,51.4165942517873,49.06180637475954,48.45025598100039,45.32860696764717,47.208215964747104,48.43306436682752,48.78562351505241,45.88675956735797,46.033632603566296,45.15190291637851,45.434454343554,45.00681033165062,48.983817070455494,52.10809231114171,55.28371441509592,53.029709763640994,53.74943396642345,50.9757309102659,49.14298482283443,42.91592544825846,39.12587481987347,34.526867267565784,31.02028609539856,24.98261774172227,23.26706508847711,22.627145129933528,20.043951914070455,17.470992810479466,16.36897700996197,15.788089328087215,14.80052049066518,14.681590653954597,14.52798821866112,14.449193418852609,12.762323361908866,12.18602892823472,11.487388925282314,10.754087434588095,8.216755018853139,6.4540449628413255,4.232512295630311,2.0180414870576118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTr_WAG_DN>BETr_WAG_DN@WAG,LO West Anglia,NB,1,6965,LSTr,Liverpool Street NR,6961,BETr,Bethnal Green LO,8911.097405293784,90.3232093814727,357.1784195682033,2729.551818513687,2493.953339792841,1785.7117843170058,1454.3788337205754,3.5736291700236644,5.4114585511581526,8.690552768222709,10.349393121255371,12.141209879676378,14.239767682117376,17.078539903032368,18.838658305986684,22.841484342921234,22.93072313805793,23.457172946689028,23.740105092043148,24.816331103216527,24.667286440416078,27.650626181506837,30.837692920280244,34.59846727050719,36.93402622355967,40.47678509667038,44.22771881233501,49.234123101076264,52.73637058091019,58.20017926937536,64.41524727389883,71.17070101572128,76.10730761302005,82.4423348729569,87.91366650502958,96.13534726048829,99.69108311892754,106.08189402279129,115.15500320814436,125.42185583665186,129.16072705768616,135.02121582450133,138.9092648516543,141.03955841653973,139.01245105702498,141.95775331053815,148.4497516976222,156.45217160180778,161.3405852722265,172.18261505707784,181.32061068801556,189.66611505205415,195.48732828898258,200.89270091247516,203.12875006390547,208.39043463762872,209.55292653062912,214.7222281437852,219.712132336306,222.4027073450717,214.98654684910076,211.96642642706627,203.04504320583544,194.63781617952537,181.77860388469205,177.13850404410124,166.47293476830993,159.1698304386281,146.7080171231362,141.36816520433499,133.6821128224792,126.83324567928732,119.58439382118206,118.62870166871917,119.70945868261022,119.244626778508,126.75243796450546,133.85223577781574,144.96860205917844,153.74471758812217,156.93462637824706,147.00359951044084,128.56470271567485,105.0081540191751,81.06607644290256,60.96176731486531,40.91367602586111,29.344467115456357,18.56470595078643,7.454438079036035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETr_WAG_DN>CBHr_WAG_DN@WAG,LO West Anglia,NB,2,6961,BETr,Bethnal Green LO,6962,CBHr,Cambridge Heath,10310.67277181298,107.54455380500735,479.30140154472485,3264.4615293600073,2822.11805825605,2010.3366112614747,1626.9106175857164,3.759655295259621,6.0066710517179525,10.192079978324745,12.136684772549222,14.320424156222966,17.447958328442752,20.81493264994362,22.86614757254648,27.738288965449208,29.28880409417055,30.123027294152145,31.77330425047901,33.83149135615271,34.911326656214236,38.68872058038697,43.30200681713072,47.087769486995704,50.38174560131027,54.324207097888824,57.8507093443945,63.30444729594984,67.33880003139457,72.79691482878101,79.94771923786419,87.93064884094849,93.44824139466688,101.61720878594795,109.1712120175556,120.43720938736469,125.75728384764062,133.2891614625438,141.94065195651473,152.0861295092281,153.18635434118056,158.337826050346,162.4421203305224,165.36700841685234,163.80041259270632,167.1528478679106,173.4653940323721,181.04320289659267,186.45973072349526,196.94785274211475,207.19315076951375,216.46162846220844,223.1326667759976,228.8040467070751,231.2038536090404,236.48512279683132,236.79279942924146,242.7377723785365,246.97672536403167,249.53948460949348,242.1316857898375,239.00928080238472,228.8429915313724,219.25803202908008,205.4448888658382,198.73817521097214,187.40976411364088,179.08483835412116,165.3862918884754,158.36737314473118,149.84836474661458,142.51155408149842,134.32264308108645,133.81891382966361,136.1457719157527,136.73069158424414,144.30651870025815,152.51671566589388,163.38200274934755,172.20160667661324,175.85038302771434,166.36949112077457,144.2079358600084,118.01873607390598,90.18412884648173,65.80331969355764,41.709796373664496,29.61014718342987,18.56470595078643,7.454438079036035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
