Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CWFu_JUB_SB>NOGu_JUB_SB@JUB,Jubilee,SB,23,852,CWFu,Canary Wharf LU,789,NOGu,North Greenwich,111469.14999999932,3327.9341999999833,14274.866399999926,24005.282799999673,40820.208799999964,20712.911599999872,8327.946199999906,40.33800000000002,108.73919999999978,216.49059999999943,332.12999999999863,440.97099999999807,595.4613999999963,726.4323999999957,867.3715999999953,1014.1037999999949,1204.901599999995,1342.8285999999946,1439.7257999999945,1493.094599999993,1472.3101999999951,1402.7033999999944,1237.5461999999952,1108.2129999999943,947.3087999999943,849.6765999999907,762.4537999999885,732.7119999999879,713.3213999999863,714.3833999999855,735.7901999999845,766.6297999999838,808.4233999999831,836.7087999999821,876.8585999999826,891.4817999999841,901.8585999999844,900.8885999999844,917.6511999999848,928.306199999984,943.3933999999837,954.844599999984,991.8015999999836,1010.7389999999847,1061.6463999999867,1094.7041999999888,1174.1473999999907,1264.5171999999914,1427.0927999999924,1555.391999999992,1801.990199999996,1970.4029999999966,2267.158000000001,2584.711200000001,2959.8610000000026,3357.080600000004,3752.6014,4058.954799999997,4193.716999999996,4279.929199999995,4055.261999999988,3868.9211999999907,3471.6093999999957,3097.2873999999956,2689.8825999999954,2393.534999999994,2029.6897999999921,1797.0543999999875,1575.903599999987,1374.5271999999866,1263.6683999999868,1195.6299999999874,1126.9269999999865,1094.2615999999866,1074.5445999999865,1025.699999999987,1001.9027999999879,961.9281999999887,951.7065999999879,894.3605999999887,813.9573999999898,718.5925999999913,618.3059999999933,482.72819999999564,355.9769999999974,247.83299999999863,146.96619999999945,76.89279999999988,24.890000000000054,3.8949999999999982,1.212799999999999,0.6123999999999997,0.4823999999999997,0.0008,0.0006000000000000001,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0
NOGu_JUB_SB>CNTu_JUB_SB@JUB,Jubilee,SB,24,789,NOGu,North Greenwich,884,CNTu,Canning Town,87013.03279999935,2915.7203999999883,12291.387599999925,18004.420199999742,30420.06139999993,15088.586199999858,8292.856999999927,53.4864,77.34000000000002,178.3465999999995,279.53679999999906,404.0795999999985,501.61719999999764,652.193799999997,769.1199999999965,938.5517999999954,1029.0761999999954,1207.450399999994,1250.511999999994,1347.2243999999932,1253.354999999994,1234.2757999999935,1038.5357999999949,969.6269999999937,751.8363999999945,695.8805999999914,575.0621999999911,564.6045999999899,518.5281999999897,521.3663999999883,527.7037999999881,530.721799999988,537.9007999999881,554.5779999999871,579.5301999999873,581.1601999999888,621.332199999988,639.776199999988,662.0285999999883,685.7039999999886,700.8911999999885,719.0795999999887,751.3361999999887,808.9335999999886,813.899799999989,890.4205999999896,960.1095999999899,1041.8251999999902,1082.9239999999918,1307.9113999999925,1402.1539999999936,1604.831999999994,1776.5545999999952,2156.417599999993,2288.067199999994,2694.8147999999965,2798.817599999998,3113.074799999996,2996.810199999996,3106.151599999995,2819.3965999999928,2731.686399999989,2333.437999999991,2131.3481999999913,1757.018399999991,1569.1751999999897,1363.1463999999894,1229.3365999999885,1133.8265999999878,1053.6273999999871,1011.481599999986,959.9467999999856,968.1265999999864,933.7731999999877,977.7791999999879,976.9285999999897,1026.6385999999902,1001.657399999991,1014.0163999999904,946.8137999999907,847.9385999999913,700.5389999999934,593.611999999995,437.627399999997,316.69419999999843,215.35559999999938,130.83459999999963,52.74660000000009,24.883400000000073,4.468400000000001,0.8146,0.6149999999999999,0.4801999999999999,0.1916,0.0004,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
CNTu_JUB_SB>WHMu_JUB_SB@JUB,Jubilee,SB,25,884,CNTu,Canning Town,757,WHMu,West Ham,63766.59499999971,2030.9421999999936,9803.852599999953,13803.659799999865,23298.253199999985,10029.77319999993,4800.113999999974,16.816000000000006,65.18240000000002,139.28839999999974,191.97019999999958,289.36899999999923,365.5525999999988,445.89479999999816,516.8687999999978,628.5857999999972,694.6175999999974,840.4237999999971,929.7977999999972,1048.8137999999963,1060.655199999997,1074.3627999999956,938.8669999999958,859.3263999999951,669.4349999999959,582.6479999999947,476.31939999999565,452.74179999999564,392.76739999999563,392.92219999999537,389.97659999999576,412.4013999999952,425.96639999999536,442.1493999999951,470.1729999999949,489.94619999999463,504.6879999999942,514.276599999994,531.8937999999939,542.5453999999942,548.2633999999942,550.8161999999946,578.8715999999939,605.4439999999934,609.2475999999931,653.5397999999925,709.3863999999922,753.911999999993,803.1373999999939,970.9025999999943,1057.6905999999944,1237.7181999999955,1387.2657999999967,1685.6249999999966,1836.9525999999973,2130.1559999999995,2193.3214,2411.2508000000007,2307.9138000000007,2339.2338,2105.143,1964.8611999999991,1698.8115999999975,1516.2279999999967,1202.5975999999964,1084.4775999999956,973.2543999999948,829.8723999999937,766.915599999993,712.1535999999933,641.9315999999926,598.919999999992,589.664999999993,551.0537999999941,562.7035999999943,577.5201999999947,585.3321999999963,569.6639999999965,563.8957999999967,540.0557999999971,483.76479999999765,419.6853999999981,341.8103999999988,269.6897999999992,196.78059999999942,126.07819999999992,68.05120000000001,37.354600000000076,16.40120000000002,2.6441999999999988,0.9716,0.214,0.1964,0.0026000000000000003,0.0004,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
WHMu_JUB_SB>SFDu_JUB_SB@JUB,Jubilee,SB,26,757,WHMu,West Ham,719,SFDu,Stratford,48204.26699999987,1550.125799999996,9122.239399999979,11548.900399999933,16265.123599999977,6604.652999999977,3113.2247999999895,7.368000000000001,40.0608,74.55160000000002,143.9857999999997,217.15879999999947,271.9287999999994,339.87999999999903,455.1919999999984,526.1131999999985,615.6441999999985,754.6467999999987,856.1913999999985,937.8841999999984,999.1959999999983,993.7567999999983,910.2717999999983,820.9417999999981,673.2073999999981,566.2217999999975,468.16399999999766,424.41919999999726,376.9889999999975,363.9841999999975,339.2773999999976,369.4467999999969,383.9335999999969,405.0651999999968,429.5617999999969,454.5905999999967,459.57879999999665,462.4337999999967,473.2327999999965,478.0003999999968,482.64659999999697,480.5841999999975,499.85259999999704,506.4905999999971,496.28779999999716,476.93019999999785,545.6843999999974,565.883999999998,587.5393999999981,648.1497999999974,838.3371999999962,827.0015999999971,988.0479999999976,1139.8405999999968,1339.8353999999968,1414.6989999999985,1613.287599999999,1648.649999999997,1692.6811999999984,1614.5929999999994,1481.9259999999986,1349.1903999999975,1155.370799999999,960.395599999998,809.8377999999975,724.7399999999983,605.2301999999981,571.7285999999981,523.4577999999983,482.65739999999823,420.8645999999981,401.69319999999794,372.05339999999785,370.0277999999981,361.9665999999983,378.53739999999794,387.6999999999981,375.2517999999983,373.0623999999984,349.7919999999987,309.3887999999992,254.97359999999958,227.2775999999998,165.50859999999986,121.6897999999999,82.52299999999991,51.55059999999995,21.534199999999984,9.48579999999999,3.661599999999997,0.8755999999999997,0.208,0.2002,0.0026000000000000003,0.0006000000000000001,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
BAKr_ELL_NB>WWRr_ELL_NB@ELL,LO East London,NB,1,5420,BAKr,Battersea Park,5372,WWRr,Wandsworth Road,64.14900000000002,13.745600000000005,3.4364000000000012,0.0,0.0,0.0,46.96700000000001,0.0,0.0,0.0,0.0,3.4364000000000012,3.4364000000000012,3.4364000000000012,3.4364000000000012,3.4364000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.393400000000003,9.393400000000003,9.393400000000003,9.393400000000003,9.393400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLJr_ELL_NB>WWRr_ELL_NB@ELL,LO East London,NB,2,5595,CLJr,Clapham Junction,5372,WWRr,Wandsworth Road,10831.26200000001,231.5842000000001,2680.1322000000005,2587.402600000002,3088.431400000001,1821.3502000000008,422.36140000000006,0.0,0.0,6.590000000000002,16.165999999999997,16.165999999999997,37.150200000000034,62.81480000000003,92.69720000000004,131.09420000000014,195.00940000000008,239.6836,275.349,298.1996,290.5549999999999,275.7254,254.03700000000003,218.9888000000001,184.16120000000006,169.97600000000014,147.35300000000012,121.60060000000013,112.3162000000001,104.68040000000009,96.93600000000008,87.8896000000001,85.76900000000006,85.12300000000009,86.97600000000007,87.3428000000001,89.28840000000008,92.70740000000008,98.51720000000007,102.88160000000006,106.37920000000008,108.47480000000004,111.15260000000008,109.93460000000007,108.71780000000008,107.2812000000001,112.34220000000013,120.65740000000015,133.52340000000012,149.38700000000014,167.52420000000015,177.0716000000001,201.42540000000008,218.01320000000013,227.70740000000006,234.72040000000007,282.9958000000001,300.7534000000001,295.38440000000014,296.2098000000001,316.80040000000014,285.4078000000002,251.94180000000011,245.02900000000014,241.16140000000016,202.97260000000009,178.77780000000007,166.0484000000001,152.66000000000003,127.87600000000008,119.06140000000002,108.7124,100.12720000000006,91.14520000000007,87.77880000000006,82.67460000000007,77.11640000000007,59.276600000000016,54.1014,51.2282,36.7684,23.92179999999999,23.92179999999999,13.352199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WWRr_ELL_NB>CLPr_ELL_NB@ELL,LO East London,NB,3,5372,WWRr,Wandsworth Road,5301,CLPr,Clapham High Street,11599.421000000002,303.51620000000014,3012.2773999999995,2687.898200000003,3259.2886000000008,1855.7656000000006,480.67500000000024,0.0,0.0,8.435999999999998,21.1206,27.4552,50.72040000000002,80.62440000000007,115.15960000000008,157.2830000000001,224.5034,279.27579999999995,317.3725999999998,339.0179999999998,330.2061999999998,309.39179999999993,277.2654,239.40900000000008,200.94040000000012,181.71680000000012,155.89500000000018,128.59800000000016,116.38440000000013,107.61840000000014,98.86340000000007,89.2732000000001,88.29280000000006,87.3746000000001,88.8776000000001,90.32580000000007,93.42440000000008,95.17740000000006,100.04540000000006,103.95420000000006,107.10200000000007,110.20420000000007,113.03540000000014,112.13120000000013,113.39280000000014,113.05560000000014,117.10600000000015,128.86780000000022,144.6816000000002,160.7592000000002,179.35280000000014,189.7542000000001,212.66640000000007,229.58900000000008,238.99900000000008,246.23820000000003,295.1976,316.7426000000001,312.99400000000014,314.49340000000007,334.6722000000001,302.1884000000001,265.75360000000006,255.65120000000007,248.22320000000008,209.31920000000005,183.33640000000003,166.84080000000006,152.07260000000005,129.21980000000005,119.1554,108.978,101.60840000000003,92.57860000000004,88.78200000000005,83.53820000000006,78.45300000000006,70.31440000000002,64.67340000000002,55.52879999999999,47.93480000000001,34.7234,24.725,14.302200000000004,6.481800000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLPr_ELL_NB>DMKr_ELL_NB@ELL,LO East London,NB,4,5301,CLPr,Clapham High Street,5421,DMKr,Denmark Hill,12055.597000000003,373.53440000000023,3421.976199999999,2715.190400000003,3307.5072000000005,1746.262600000001,491.12620000000015,0.0,0.0,10.119599999999997,25.567200000000017,36.507400000000025,63.447400000000066,98.84820000000008,139.0446000000001,183.81420000000008,250.4376000000001,313.76999999999987,358.39559999999994,383.46179999999987,380.0781999999999,361.0341999999998,319.69299999999987,276.58379999999994,228.72300000000004,199.72860000000009,166.25620000000015,137.20160000000024,118.4244000000002,108.02600000000015,98.11940000000013,89.89740000000013,88.69840000000008,87.80940000000011,89.23180000000009,90.14200000000014,93.36420000000008,93.42440000000008,98.32680000000006,102.44280000000008,104.27160000000008,107.73300000000008,111.50440000000013,111.42540000000015,112.99960000000013,115.97360000000013,120.93800000000013,133.41440000000014,148.47340000000014,166.03880000000018,187.30960000000016,200.7616000000001,224.88000000000008,247.24360000000007,260.8858000000001,272.431,309.19879999999995,324.139,314.38700000000006,309.3064,309.5768000000001,283.5920000000001,251.10520000000008,235.83720000000002,222.48700000000005,194.26280000000008,169.6906000000001,152.8028000000001,143.0586000000001,127.4474000000001,118.52680000000004,106.47840000000004,99.37480000000004,90.42460000000004,85.87160000000007,80.58100000000006,77.08840000000005,70.98760000000001,65.76400000000001,58.10799999999999,50.7366,38.1416,26.6764,16.1174,6.925200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMKr_ELL_NB>PMRr_ELL_NB@ELL,LO East London,NB,5,5421,DMKr,Denmark Hill,5423,PMRr,Peckham Rye,11769.974000000004,432.08060000000035,2861.1034000000004,2664.8908000000033,3702.322200000001,1662.8288000000011,446.7482000000003,0.0,0.0,12.7614,31.51540000000004,46.286200000000065,76.19620000000006,112.56520000000003,152.75620000000012,188.70660000000007,246.45340000000007,290.28320000000014,319.9120000000001,320.3554,313.66279999999995,281.4497999999999,243.06539999999993,205.227,175.33880000000008,148.4898000000001,128.15920000000008,108.54300000000013,97.64960000000013,89.66340000000008,86.8660000000001,83.03020000000011,87.07540000000013,86.05480000000013,89.66960000000013,88.96280000000013,93.58800000000014,91.7372000000001,96.95820000000013,96.96380000000013,99.38280000000013,99.87280000000015,104.05420000000015,104.41400000000021,111.95140000000019,116.24280000000022,127.38960000000013,141.04620000000014,161.9412000000001,185.2766000000001,216.5572,237.2136,271.77579999999995,306.9885999999999,325.88000000000005,334.4736000000001,362.70640000000014,364.75240000000014,342.1930000000002,322.3166,312.5806000000001,276.2046,245.23700000000008,220.00160000000002,208.16400000000007,182.67440000000008,167.30240000000015,148.53960000000012,142.17980000000014,124.50140000000013,114.0210000000001,99.32700000000007,93.33480000000007,83.39720000000003,79.38560000000005,73.11660000000006,70.00980000000007,64.30140000000003,60.08880000000003,52.74100000000001,46.7424,35.0018,24.053,14.423800000000007,6.269600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMRr_ELL_NB>QRPr_ELL_NB@ELL,LO East London,NB,6,5423,PMRr,Peckham Rye,5424,QRPr,Queens Road Peckham,13001.439999999995,440.25040000000007,3802.798599999998,2930.854200000005,3650.219599999998,1632.4782000000014,544.8390000000004,0.0,0.0,0.0,23.44600000000001,46.19880000000005,78.27560000000007,118.4004,173.92959999999994,213.84679999999986,270.0357999999996,332.6689999999997,388.18699999999984,408.95279999999985,418.15499999999986,402.02059999999983,364.6737999999997,310.8973999999997,272.5125999999998,228.1942,192.65360000000013,156.86620000000025,134.93080000000032,117.76960000000034,110.38420000000029,104.22340000000028,102.68700000000028,104.31260000000023,103.84540000000023,103.35880000000029,103.14860000000029,105.01800000000028,105.20540000000022,107.15220000000026,108.68420000000023,109.2108000000002,112.30900000000022,113.20880000000022,116.04760000000029,120.46760000000029,128.16280000000026,136.31380000000013,154.23220000000015,171.26199999999997,202.05319999999983,227.07319999999973,253.40839999999974,273.59659999999974,316.7079999999998,327.2397999999999,345.4874,353.72620000000006,364.10739999999987,331.21060000000006,315.74779999999987,284.11759999999987,257.79659999999984,220.6318,199.4028,176.26500000000007,162.3464000000001,145.7678000000001,132.62220000000013,121.33740000000013,111.3726000000002,101.04200000000023,92.25800000000015,86.54500000000017,82.88720000000012,78.14360000000008,75.14160000000008,71.40980000000006,69.35120000000005,62.86460000000002,62.929200000000016,49.42540000000002,37.108800000000016,24.05920000000001,14.40560000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QRPr_ELL_NB>SQEr_ELL_NB@ELL,LO East London,NB,7,5424,QRPr,Queens Road Peckham,1083,SQEr,Surrey Quays,15290.517000000007,648.9180000000001,5014.413199999994,3505.831800000006,3992.1801999999966,1584.4044000000015,544.7694000000006,0.0,0.0,0.0,31.395200000000038,66.7256000000001,118.75560000000013,175.47380000000007,256.5677999999998,313.0713999999997,380.9469999999996,452.84499999999946,512.3501999999994,535.5265999999995,538.2871999999994,518.0267999999994,464.78979999999945,403.46679999999947,351.0827999999996,296.9767999999998,247.0428,202.84040000000005,173.96680000000015,148.93940000000026,137.59760000000028,130.18000000000038,127.7904000000004,127.2012000000004,125.94560000000044,125.14640000000044,124.6532000000004,127.0202000000004,126.05240000000036,125.80420000000031,125.35620000000029,126.14680000000031,127.3208000000003,130.4738000000003,133.8830000000003,140.1584000000003,147.91360000000026,161.26700000000002,178.30279999999996,199.47019999999983,232.4013999999998,257.3851999999996,281.7437999999997,307.06039999999973,348.8609999999996,362.2167999999997,383.51599999999985,394.537,396.4853999999999,358.02279999999985,338.2763999999998,300.54659999999967,263.5287999999996,223.1935999999997,200.2049999999998,170.57119999999995,152.86820000000014,136.21500000000023,124.42200000000021,113.74740000000021,105.36440000000029,97.87940000000023,91.1444000000002,85.9528000000002,82.84100000000015,79.16500000000009,75.0578000000001,71.9898000000001,70.41260000000011,63.726600000000076,56.133200000000045,49.21440000000004,36.31540000000003,23.288800000000005,13.48,5.985800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYPr_ELL_NB>SYDr_ELL_NB@ELL,LO East London,NB,8,5356,CYPr,Crystal Palace,5437,SYDr,Sydenham,3975.170999999999,399.37160000000006,1904.5204000000003,826.0176,584.0432000000001,201.37140000000002,59.8468,3.587000000000001,9.2412,22.1992,32.15520000000001,51.98340000000002,69.17840000000001,94.3568,116.6704,157.0244,190.7248,209.7592,218.07300000000004,212.13060000000007,184.45380000000003,165.5354,148.0612,127.70359999999998,111.421,102.40700000000001,77.2264,63.41060000000001,51.47120000000002,47.21180000000001,40.82340000000001,38.72940000000001,35.91480000000001,35.85540000000001,33.848000000000006,33.215800000000016,31.23260000000002,32.03800000000001,30.69920000000001,29.677600000000005,28.02320000000001,27.9746,25.889199999999995,25.3296,24.555399999999995,25.3902,26.463999999999995,29.198,32.1038,35.2264,41.73540000000001,45.67940000000001,47.58600000000001,50.77000000000001,55.22160000000001,55.57700000000001,55.85760000000001,56.9242,53.6454,49.316,42.8032,38.00400000000001,32.65880000000001,29.1548,24.4722,21.5928,18.3414,15.982000000000001,14.8288,14.1126,13.2552,12.964399999999998,12.783199999999995,12.187799999999996,11.696199999999996,10.994599999999998,9.9648,9.034,8.1334,6.7876,5.582999999999999,4.352,3.0296000000000003,1.4802,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
