Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
KXXu_MET_NB>ESQu_MET_NB@HAM,H&C and Circle,IR,16,625,KXXu,King's Cross St. Pancras,575,ESQu,Euston Square,41088.122685375674,2269.6611847350086,9041.82688557454,11826.070689310985,10592.374466567695,5022.108980365363,2336.080478822077,57.97888821896935,103.80901731063611,161.14526959096145,227.65717202284787,316.20425060709437,375.021216574558,451.76961415278055,576.0757562571607,653.8081718560186,651.9503683013106,732.1712699600697,799.0791556542098,843.1243024798662,861.4131625807348,931.3410312862807,881.1103627385272,812.3320445154442,687.406308904811,646.0168440820818,542.0738632151845,522.9050072301065,497.8161541747304,499.96818273712984,453.66206257281874,482.5100288052311,460.8190540992912,457.17011503253235,436.51287960042777,451.6615770181273,442.7805991797506,461.7846604301243,459.7661442323137,477.1557385761457,472.4362463639402,490.78383576285887,478.35848653031087,526.0464960289555,491.6482679568845,505.55092830214636,503.38372591661886,531.447405042164,512.0184015476743,576.1562586913587,633.7284334793459,699.5051648243257,738.5230086080901,798.2759745801329,867.4383525859716,911.1371065884364,963.5770617353729,1012.8554714014597,1022.0362700087027,1004.3096834514316,942.2931234642447,859.9452314210744,772.4780178984523,689.9359293241482,596.6568130261562,527.8209696528371,451.9494978742688,411.2034713735021,370.9709100026312,351.03325318303064,339.73781300482483,341.40726678039624,313.0118338417944,319.7536030487179,308.62761925305625,308.7245538258683,297.27841936883306,305.85679495801395,277.23334235070143,257.2166334263523,214.55545234869166,186.5792556359033,149.84566106058344,122.24648725737491,88.80093085164512,65.9168814239336,40.9038343570994,17.90564060637234,3.0165913507041444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESQu_MET_NB>GPSu_MET_NB@HAM,H&C and Circle,IR,17,575,ESQu,Euston Square,588,GPSu,Great Portland Street,39464.636464374955,1956.2828097624952,8400.403709204957,11062.377389222656,10580.61225980681,5101.330943929435,2363.629352448616,79.86559443202341,104.83933596674808,145.85910102343328,198.7714559089945,251.33106199700197,294.45426801261505,404.77610637978285,476.38588604189584,562.9822432952242,628.5338844062959,701.184106028788,744.2849449289075,838.3163664037993,842.7878864988737,860.5401891293076,811.0676044277096,739.0222916460408,623.8275874437912,559.0801416315259,488.7764633646929,468.640398382092,449.1782322114975,447.2164188701319,428.656720226271,432.14086418263395,415.5290081516028,412.96614573148287,401.0179083168868,416.78659604389634,412.5032405722493,430.2126131342936,430.9260812203663,446.09742678652464,442.33346459977264,457.1603175332916,447.177590127445,463.4480372147889,460.9578799049747,476.471429981474,480.5521538594196,511.7031146874517,528.1041889097713,570.276353244271,632.3212053300657,703.7948421228664,745.3685586300508,809.3762115717373,872.5750270166328,913.1432695927676,960.4819963938327,1005.5240708678552,1010.3796662629156,994.9503375899284,934.1665864453804,856.4360593588324,774.4156339540123,694.7634191096338,603.5976525396396,538.2100610427017,459.1201561470393,417.30804190966967,376.17490357988703,356.3414931588015,345.486729903144,348.76363244908305,320.08586647192726,326.8756444973128,314.6033431205957,313.4767178999525,301.585590165027,310.6084107716965,280.75276084046016,260.3502527872164,216.8588120035962,188.9522527494524,150.74874061506256,122.94419086383887,89.45250810741693,66.42298852814919,40.53082394433308,17.931921751645344,3.013381420768793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPSu_MET_NB>BSTu_HAM_WB@HAM,H&C and Circle,IR,18,588,GPSu,Great Portland Street,511,BSTu,Baker Street,38795.892906481764,1911.3917982006915,7742.495664602598,10711.598305771948,10666.508554936963,5363.645027021599,2400.2535559479657,98.36008093371578,122.83270089345656,162.38010800413642,207.81240546833283,250.67249303675868,279.75441075898186,339.9228076324989,449.65679147281014,529.7429663578844,591.7464751425664,658.4534126682455,739.2017677934383,717.0151485167447,732.537348413842,738.3882987644106,707.6239306964969,666.0703420254192,622.7751587927155,547.3753122267017,491.5655032041326,457.12555214042237,414.00228309288485,412.53738787100923,398.34503442964063,401.8300817906268,388.9740442689797,388.43904596467394,381.03061327187896,397.4381631933806,395.19015358488383,413.21147857275076,415.7790189251592,430.2493753277224,427.14432522668886,442.4961845085862,434.54906327405655,451.05847743656,450.8002193598304,469.5042070871002,476.8101092074302,510.5237485795028,531.3034579108712,577.7834259940505,645.4728547532603,667.3507579233691,710.8108759716353,768.1047826366204,831.0015056224538,867.4936244517676,970.0375467728207,1019.2198569156473,1033.4165230470828,1026.8601261094107,976.2311810053611,941.3992266462828,854.5825478345131,725.9314675309143,637.7581462131762,593.9976603811614,466.8994697684512,424.6405873758049,428.8866013621618,395.9422691270618,352.99607905775633,355.9167742059683,326.46586088866627,333.49649736488186,320.7136137455946,318.95950201793215,307.3530757596327,316.6121987382518,285.67759127443975,264.38959604875475,220.2887722317033,191.4254001628697,152.28193399822914,124.06155367644631,90.2791783835758,67.04679500891784,40.90713310876972,17.98308024502593,2.987745293416339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_HAM_WB>ERDu_DIS_WB@HAM,H&C and Circle,IR,19,511,BSTu,Baker Street,569,ERDu,Edgware Road (DIS),39625.698345229306,1946.6024109027715,7674.343307316329,10845.516823043203,11265.769529856872,5432.761726313274,2460.7045477968554,78.24574211906864,159.69473356052333,195.0321042712883,226.1471618126128,254.325050955262,319.0855741179427,322.4889045865441,391.5831394795296,471.3435344766455,556.9211759366489,628.2895974005336,717.6402790492036,788.2380286885926,802.7877337123738,782.6306762219717,750.7072406898172,664.747879577121,573.298300115629,494.0634485799608,443.67541286783006,404.2835519769319,395.01515584424993,388.20079618544196,386.5191408790342,388.9829333392029,386.6350377744808,388.06521635961747,388.0785115209572,401.14804834969283,403.94530050923936,414.6085886046357,422.8661802711736,438.51315382942335,441.5468885934752,453.57755271614485,454.8544521435383,469.1283218575372,476.1907681221535,488.68796874784266,500.16616120677986,534.3482774634701,556.880200202199,598.1308323326015,665.143784213379,723.8977773938377,777.0628854789154,836.4614812333684,904.838116093896,955.6126066322827,1024.2829400799328,1069.0492521208578,1088.6432852422172,1078.5952044332626,1023.4878828517377,939.3302541269993,844.5078441695657,746.8708453558078,649.7918963472928,569.3867117830482,504.088357387521,442.5348711777482,406.9089583962768,378.3338415530144,365.6149478668515,353.25230802090186,345.54768950260404,339.92787676119127,330.5034221610158,329.975493535437,314.07070685456813,318.82156985816897,299.4722724948117,282.47685082851365,237.09682279701968,198.44918584413008,159.3629372075049,123.38911117886455,81.55429171631573,56.149393814794166,39.3132100853607,15.414145873144445,5.158555708221889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERDu_DIS_WB>PADu_HAM_WB@HAM,H&C and Circle,IR,20,569,ERDu,Edgware Road (DIS),670,PADu,Paddington TfL,36773.630197768114,1228.4614259600073,6829.2863371307085,10194.417799527606,10694.241794890524,5498.0926677149055,2329.1301725443345,15.510582259107473,21.060180018610478,56.34158899679146,98.50209760651484,162.67661413630762,210.65181183700463,292.05952751709236,371.65902358857846,454.7960826652675,473.9127022509197,544.2732440272291,610.5365471708648,650.8095741489096,675.6518954641385,703.5422422257496,678.8654962097678,613.4930967528511,525.1733526510263,470.1813290449874,428.05077451899683,392.74603311577096,376.70800969653976,381.389002827195,354.41135095138196,360.2151002073585,359.0711153970028,363.5591335580504,363.90116627889915,377.1716787890546,378.4639487577781,389.0789864482012,394.1311964150249,408.8994478645195,409.7501596647541,423.0866650023391,425.0628158477188,442.00710171428636,449.2942996209487,464.47262146262136,474.8354931983432,509.5608821076695,531.9471585510013,575.6055069188021,589.0489251323426,636.2554087627398,697.7824423593156,747.1240336367947,808.0753571669455,904.4988735100516,985.52507434137,1015.251216363747,1059.271781179176,1042.2565695575236,1011.9809983515925,932.1457912747867,854.0742483864815,749.7345207429595,671.2160907974231,578.6783086490183,508.4228677963186,465.2587354066078,423.2764063685283,390.9221570095257,374.4179070871558,364.9237560300698,329.96357435869567,325.5113302377396,315.7670132308635,314.65099715243394,297.75542096583337,303.11749219915424,283.73381974678,267.85804547844987,224.59387788105028,188.52314498319907,150.7553726132761,116.13363397840462,75.5680214122155,51.929114136252025,36.35032312150571,13.712168611867325,4.448740263912728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_HAM_WB>ROYu_HAM_WB@HAM,H&C and Circle,IR,21,670,PADu,Paddington TfL,690,ROYu,Royal Oak,21575.181832275855,535.0108334079739,4614.89483607533,5892.1946761541785,6178.814988182138,2986.5307357656184,1367.7357626906207,2.9085690900518557,6.932841314827338,14.952722541822894,36.96648844180678,69.74912862712549,91.04980232033468,127.42675729829719,185.0245237737077,226.34121118360898,278.2472911195977,354.13846865213486,423.37614085349685,464.70883037460055,501.6762788426887,498.9990124122784,476.53306346670576,428.3738533489196,369.49297651873184,315.95594158170337,277.05176772086423,243.8229700867406,225.04309318841226,218.21790090940783,213.01464395315426,212.42784462452633,209.4603408374672,208.46872943265228,209.8823596377787,211.4203982311976,214.99832945331642,219.8876890092191,227.02766941689126,234.62949682599827,240.102071339142,241.9431749701826,246.01595560892966,248.46620633542037,251.81619903435814,257.94762951106776,271.4684794771382,287.0221920899677,303.11316285684893,329.0319213175572,366.96621800680384,396.33849203278015,432.37158974553637,471.478100430424,510.70336060307915,543.5919401512649,575.485288316249,590.9395280991381,593.5123051969435,576.2191261200883,540.1635843440549,495.5236637708463,452.48800937173456,406.99405417864466,362.5268621452557,322.2876571832936,288.46897144034733,250.61454395839024,227.12447182755685,206.30770072439296,194.30907650259257,186.84619696634377,185.3189061296792,177.54932738590037,178.18296732322048,178.78705132790625,176.79537865575753,171.2232887656227,164.17654724218278,149.19388677442322,129.24607706129677,107.70111024025015,88.27427244717545,70.80557911810725,54.163236384721365,36.27780334756165,22.9214184116816,12.984881330315636,5.185231583618468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROYu_HAM_WB>WBPu_HAM_WB@HAM,H&C and Circle,IR,22,690,ROYu,Royal Oak,754,WBPu,Westbourne Park,20313.92761093653,496.6609029076128,4277.473926879446,5696.510382107855,5799.784493899398,2799.750260867426,1243.7476442747973,1.126110713070259,6.695517137485888,14.320597999478526,30.538610106931003,56.20031859692745,89.41434995687294,122.05396081571585,176.31143758113083,219.32347345778976,273.355545825494,298.84397780882387,359.1098228339755,394.09351423571474,432.0280383816977,433.0337406761339,450.3279342661766,413.48547927335585,382.7806797065229,330.25688111267465,290.83483930108594,255.98115086248288,234.77769640235826,207.87158531356175,203.00722884949747,202.42782303454663,199.70236138727319,199.32956539839185,200.92151306278308,202.21393652676826,205.89469417000709,211.1512982443831,218.37619474645268,225.65517302833385,230.78394009668,232.77114926367057,236.7260827008249,238.61774565732827,241.39405137653492,247.69313758002545,260.8053371705668,276.30893294526686,292.1166518153029,317.6824488938431,354.3006835809707,382.0187454914873,414.345415801949,417.3224509135868,448.9818221277236,474.43299938982886,504.39704831135697,521.2521751920323,561.634213029639,582.4135673829636,550.2167262191758,505.66531337940916,437.10401666024484,411.6015932016671,319.56283229899947,297.613807063631,265.4378030804486,254.12749416711216,207.65641956541901,203.52306302972968,177.04592042583963,169.94696278875728,168.12023990846575,161.87309361643548,163.24103172092026,163.49179358843938,161.61235483797674,156.71434799844724,149.41803890560595,134.9891103176087,116.92296640311054,97.46622620112831,79.88031918574387,64.11777806861072,49.069420855341605,32.94170614813029,20.812313082773773,11.685641132020793,4.62562754985949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBPu_HAM_WB>LGRu_HAM_WB@HAM,H&C and Circle,IR,23,754,WBPu,Westbourne Park,627,LGRu,Ladbroke Grove,18820.513832534816,466.19647934499875,4079.0768109031515,5358.8376967307695,5360.579579998161,2524.2263028184466,1031.5969627392794,2.1584343395399803,4.6096397042459385,14.662937034631586,30.14993113918406,54.306818005417746,84.70425001938247,119.88988521790007,155.71458388469688,212.52264357430172,242.1754808570858,299.62644637726305,356.42073351254373,400.7564721548201,418.4962993497618,439.1296667844352,419.7126896662266,382.1755829060843,337.418289959415,303.2752811470465,267.3672246141675,236.52073199852902,217.76627759523262,209.84781403357826,192.8081290073616,193.4600348044799,191.94718396338402,192.17856652023895,193.70352088245272,193.9732790037213,196.6991916809161,201.02686294191597,208.18502091016617,214.8810301452644,219.09189189684963,220.88041556937557,225.10547064962944,226.05780055670945,228.13721860809417,234.20350746172508,246.10966521852058,260.27707574224536,275.5132442151473,275.66814369696743,304.79561962826483,335.0622211010491,361.4768917060797,394.78716866885736,449.9856530472088,476.38917846273614,497.08649585209326,515.311184809781,520.0619694711605,500.12513455540267,477.2455898452554,438.51875709039075,394.52933538814614,349.5512867385578,315.69635718148703,273.2845256675021,241.22898442403329,212.59536071360557,197.91304363728958,176.83249101287217,166.40782183958302,158.80176945784953,153.26461343614585,139.02369573945603,139.6263529700652,138.91206543882288,136.54126548053165,131.72438776564871,124.42778262318701,111.32989723054943,95.76293849339571,79.5678309074114,64.72954506679035,51.90581210478947,39.79633333721016,26.863527779204322,16.849091748185447,9.471765150403034,3.7147196131497218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGRu_HAM_WB>LATu_HAM_WB@HAM,H&C and Circle,IR,24,627,LGRu,Ladbroke Grove,630,LATu,Latimer Road,16356.169754055078,442.8489649515617,3367.8956485983767,4616.861630723279,4925.405042696699,2099.766309100599,903.392157984565,3.0728307647437103,6.2910098145021855,16.820438073138536,32.27914651983626,47.4049244271387,81.38561197963764,112.57809878117807,143.01690459138663,170.80389916904036,220.39136519473624,265.3799168925185,308.5050954714364,339.5971883403185,366.86765869027226,361.67928690595136,335.02261155782026,302.9276869385128,266.64500445990274,228.80963483221385,201.26630014565362,178.0706634913438,163.9197546103662,158.3660519719351,157.68189908190286,157.1266115021884,158.6735604878377,158.73953024299198,161.98138165947438,164.03062003724042,168.07426834491145,170.9424276030101,179.82053952102626,186.37620239197526,191.7426438184229,194.04261856383454,199.37816313751068,200.21950799605813,202.60342615786755,206.66635786060368,216.89218690906014,228.61239644078893,244.4690990511653,270.03272043283016,298.3989994089332,327.84745935750215,354.90157778813386,386.4573945514565,413.2524357343585,436.1862723237026,454.2148528329188,470.82627466088144,472.125650108516,449.9472785793538,425.67433448892996,388.99663650127457,344.9748757696711,300.74612728507617,269.117174349428,232.2350439556588,203.3619654565946,177.96429898149367,157.87244642856845,140.936869882833,132.28271571779123,125.8696642037055,122.35812584327884,118.72286547871776,118.29901151745291,117.2442668524837,115.87620821288523,111.97053751718235,107.29972589112506,97.71499984068882,84.92626640153108,71.32146471978575,57.80688399983415,46.295516641836,35.7544196962326,25.568534212594965,16.21076729230602,10.05753645547174,4.408244558625316,0.9367856919820496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LATu_HAM_WB>WDLu_HAM_WB@HAM,H&C and Circle,IR,25,630,LATu,Latimer Road,599,WDLu,Wood Lane,15387.172422917705,409.7869157215133,3030.325631880445,4446.192114200071,4649.494327319635,2019.546424935641,831.8270088604002,1.6723856470686278,6.6301253500497355,13.151751857948842,26.939216663395428,47.783264452402726,72.14468490667228,98.59362442259834,142.87186242137733,169.41673863487117,210.35145986763538,235.06227202307426,276.59655887657954,292.26850704427585,311.06139563617575,303.57662587637435,301.97940327859334,271.9149040160658,247.9012766709131,217.82268467522968,192.37380528065697,173.2695533623786,159.88130215048002,145.7987747299151,147.49390386846952,148.5190206574064,150.66062101710037,151.32010670655222,155.59590047424044,158.11665432503978,162.2901308328818,165.55994464614358,173.93520712792613,179.7567562070274,184.02793436929332,186.0344919858984,191.2310731048572,191.85840205513767,193.98746668745198,198.85556822233917,209.1934293177179,220.691971038357,238.4623828196056,266.12541962468043,293.52609886917185,299.25850381103606,322.61733318787554,348.6967529619545,366.87015534949575,389.4937822758744,429.8295106671321,447.08009921956335,451.1283121107069,458.1868099235862,410.70462390394925,376.65442518413437,348.97401872432687,291.3758911530935,236.59821961148998,224.75573411003657,203.77416071526784,164.8769895928057,159.5693641168234,143.74519548054263,133.92610320663928,118.4017931701727,115.92002950552514,113.53020747608349,113.07273679716076,111.73603920502987,109.84873786347971,105.16943278714598,98.83864521264371,88.99504235863216,76.88809190394426,64.29001318736617,51.800006045596774,41.37041231361668,31.856583918688287,22.863326313000112,14.48146531830607,8.918078095374938,3.9256973125419927,0.8454370250331943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
