Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LERr_GOB_WB>LEMr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,4,7403,LERr,Leytonstone High Road,7402,LEMr,Leyton Midland Road,7105.267000000005,409.24900000000014,1425.1292000000008,2856.9282000000026,1343.840600000001,772.5484000000002,297.5716,0.0,0.0,0.0,29.1716,53.22280000000001,77.73580000000005,110.76000000000006,138.35880000000006,132.95660000000007,130.6898000000001,127.02880000000003,115.58980000000004,111.06300000000005,110.54540000000006,111.58820000000004,114.39500000000004,117.08320000000002,117.59020000000004,117.55480000000006,119.04440000000004,117.81300000000006,115.51040000000009,112.30560000000007,111.67100000000003,109.55520000000004,109.63300000000004,109.7568,115.46940000000004,118.55440000000004,120.88900000000004,124.26340000000008,127.2338000000001,126.71880000000007,127.32720000000008,127.78160000000008,127.24080000000014,125.78500000000014,123.67380000000007,120.67840000000008,120.32680000000009,117.67960000000005,116.18580000000007,114.98640000000007,115.88900000000008,113.59480000000003,113.49880000000003,114.08260000000004,117.00380000000004,116.84680000000006,117.35540000000003,115.76520000000008,115.26360000000008,111.0504000000001,107.15500000000007,101.98940000000007,100.23480000000008,92.69500000000008,84.90960000000007,78.31320000000007,73.46860000000005,64.44520000000003,60.578400000000016,57.46940000000002,53.95080000000002,52.82980000000001,52.099800000000016,51.341,50.44760000000001,49.433400000000006,37.71180000000001,38.44620000000001,37.4558,34.78420000000001,25.7834,31.0058,20.774,11.7322,5.222400000000001,5.222400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEMr_GOB_WB>WMWr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,5,7402,LEMr,Leyton Midland Road,7407,WMWr,Walthamstow Queen's Road,7638.390000000005,298.3394000000001,1562.7906000000007,3096.967000000002,1456.5024000000005,858.2700000000004,365.52060000000006,0.0,0.0,0.0,0.0,32.18580000000001,59.698,84.73880000000005,121.71680000000008,151.8256000000001,145.24720000000005,140.7660000000001,138.17680000000007,124.02900000000004,119.26180000000004,118.51320000000008,119.76260000000008,123.31380000000007,126.89420000000004,127.49420000000008,127.50620000000008,128.1432000000001,126.33860000000007,123.48260000000009,120.09840000000008,119.80260000000007,118.61600000000007,118.95600000000007,120.49220000000004,127.3616,131.88680000000002,135.48780000000002,139.1584,141.04780000000005,138.74340000000007,138.44800000000004,138.08780000000004,135.4130000000001,133.18200000000007,131.31040000000007,128.08540000000008,127.56000000000007,126.80620000000006,125.12580000000007,123.33300000000007,122.66920000000007,119.87520000000006,118.66380000000004,122.24120000000003,126.70100000000002,127.64560000000004,128.16700000000003,126.94700000000003,123.7982,118.37040000000006,113.54380000000008,107.88000000000008,106.30420000000008,98.30020000000007,90.09300000000007,83.14760000000007,77.70580000000005,67.66680000000002,63.21520000000002,59.22180000000001,55.3912,53.64200000000001,52.17940000000002,51.402800000000006,50.279800000000016,49.73540000000003,49.828400000000016,50.07720000000001,39.81200000000001,37.60900000000001,33.870000000000005,22.4582,12.938,12.938,5.9746000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMWr_GOB_WB>BHRu_GOB_WB@GOB,LO Gospel Oak-Barking,WB,6,7407,WMWr,Walthamstow Queen's Road,522,BHRu,Blackhorse Road,6744.485000000005,227.41380000000015,1370.4556000000007,2689.0336000000016,1312.1378000000007,781.0178000000003,364.4264000000001,0.0,0.0,0.0,0.0,23.371199999999995,43.60600000000001,64.38920000000003,96.04740000000008,124.07900000000004,125.08240000000004,126.22580000000004,126.07540000000006,114.0436,107.88480000000004,105.85580000000004,105.54940000000003,106.92820000000003,110.09020000000008,110.14060000000008,108.5004000000001,109.00700000000008,106.77280000000007,105.1852000000001,103.31760000000007,104.59380000000007,103.52800000000008,105.20800000000006,107.49520000000004,110.99900000000004,112.81320000000008,114.41400000000004,117.89340000000006,118.74460000000008,119.27220000000008,121.11940000000007,123.30380000000008,120.73640000000007,119.12240000000007,116.42100000000006,112.66240000000003,110.15240000000007,110.22900000000004,108.15320000000004,107.88960000000006,107.46060000000006,106.84460000000004,105.50460000000004,109.09960000000004,112.06940000000004,113.88100000000004,114.89100000000002,114.21140000000004,111.92840000000004,109.03080000000007,106.22960000000006,100.98680000000006,98.42140000000006,90.63700000000006,82.25640000000004,75.04920000000004,70.38020000000003,62.25400000000001,58.23860000000001,54.34520000000001,49.77340000000001,47.45200000000002,46.12560000000003,46.084800000000016,46.057000000000016,46.76640000000002,48.40800000000002,48.31700000000001,38.19620000000001,36.701600000000006,35.7382,24.148,15.8306,15.8306,8.4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHRu_GOB_WB>STOr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,7,522,BHRu,Blackhorse Road,7404,STOr,South Tottenham,5113.193,109.40820000000001,1038.5886000000003,2053.0818,978.9108000000002,607.3176000000001,325.8860000000001,0.0,0.0,0.0,0.0,7.438200000000001,17.4574,31.6292,52.88340000000001,73.79260000000002,85.88200000000002,92.08340000000004,93.67940000000004,87.78440000000002,84.86760000000002,83.06060000000002,84.32420000000002,86.5982,89.8898,89.15540000000004,87.47100000000003,86.67260000000003,84.08000000000004,82.16280000000003,79.88240000000002,80.01960000000003,79.86660000000002,79.96960000000001,80.52940000000002,83.78640000000001,85.618,84.5608,87.56520000000002,87.97120000000002,88.97180000000004,90.46960000000004,93.78100000000003,92.31160000000004,92.80140000000004,90.5616,88.0384,85.4126,85.02519999999998,82.0374,80.98660000000002,79.6298,79.60979999999998,78.972,81.8218,83.78740000000003,86.59500000000001,86.88180000000004,85.53820000000003,83.24660000000003,81.39320000000002,78.00000000000003,73.43520000000002,72.54260000000002,67.84960000000001,62.14660000000001,57.85520000000001,55.63400000000001,49.46340000000002,46.833999999999996,43.4778,39.404400000000024,38.213200000000015,36.90940000000001,36.987400000000015,37.004800000000024,38.54680000000001,39.693600000000025,40.316800000000015,31.80160000000001,31.56640000000001,34.61000000000001,25.012400000000003,18.0378,18.0378,11.258000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STOr_GOB_WB>HRYr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,8,7404,STOr,South Tottenham,7401,HRYr,Harringay Green Lanes,4334.661,112.102,903.9912000000003,1726.6900000000003,840.7910000000002,492.4518,258.63500000000005,0.0,0.0,0.0,0.0,7.604999999999998,17.283399999999997,32.407599999999995,54.80600000000001,71.70160000000001,80.53220000000002,84.75740000000002,83.85820000000005,74.62380000000003,72.98620000000003,70.67320000000002,71.3996,72.1214,74.75939999999999,73.91180000000001,72.66640000000002,71.67580000000002,69.3216,67.23960000000001,65.637,66.2144,66.82639999999999,68.2696,70.05120000000001,72.97680000000003,74.85520000000002,73.8784,75.6372,74.885,74.6498,74.78380000000001,76.6418,74.7948,75.29939999999998,74.59879999999998,73.913,72.37360000000002,72.8198,70.21780000000001,69.12920000000001,67.3542,66.9402,66.545,69.8542,72.33340000000003,75.77280000000002,76.86100000000002,74.95680000000002,72.32100000000001,70.08800000000001,66.03000000000002,61.73440000000002,60.56940000000001,56.29720000000001,51.094800000000006,46.8832,44.97020000000001,40.2464,38.047,34.78059999999999,31.519000000000002,30.232399999999995,29.303399999999996,28.508199999999995,28.1128,29.5322,30.057600000000004,24.78100000000001,23.46080000000001,24.51880000000001,28.59760000000001,21.300000000000004,21.300000000000004,16.561600000000006,10.412600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRYr_GOB_WB>CRHr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,9,7401,HRYr,Harringay Green Lanes,7406,CRHr,Crouch Hill,3826.380000000002,103.50280000000001,816.6210000000003,1547.3175999999999,734.2816000000003,410.6270000000001,214.0300000000001,0.0,0.0,0.0,0.0,8.067,16.238199999999992,30.2756,48.92200000000001,63.69440000000001,70.7914,75.01060000000003,73.95800000000003,67.38620000000002,65.8974,64.12060000000001,64.85340000000002,65.69560000000001,69.0194,68.63400000000001,67.56,66.5066,63.58840000000001,61.082600000000006,60.76900000000001,61.1812,62.1394,63.4152,65.3116,66.56739999999999,66.3238,65.0236,67.68220000000001,66.57939999999999,66.58560000000001,68.50460000000001,69.69120000000001,68.0992,67.858,66.4668,64.55900000000001,62.76360000000001,60.7406,58.3182,57.5604,56.479,56.8694,58.1136,61.44880000000001,63.57820000000001,65.14940000000001,65.77340000000002,64.82900000000002,62.59140000000003,62.32700000000003,59.86480000000002,57.25760000000001,54.32600000000002,51.31520000000001,45.473,41.41860000000001,37.58619999999999,34.4794,29.907599999999995,26.4478,23.917600000000004,22.5386,21.197800000000004,22.019200000000005,21.54740000000001,23.49320000000001,19.178400000000007,22.00700000000001,20.857200000000013,22.001200000000004,23.84580000000001,23.84580000000001,16.868400000000005,12.659200000000006,7.726400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRHr_GOB_WB>UHLr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,10,7406,CRHr,Crouch Hill,1524,UHLr,Upper Holloway,3512.0239999999994,53.54439999999998,745.9398000000001,1468.8624,652.1486,396.4656,195.0632,0.0,0.0,0.0,0.0,0.0,7.820999999999994,15.822199999999993,29.9012,47.53640000000001,61.5622,66.61980000000001,69.28200000000001,67.14020000000002,61.320600000000006,60.07260000000001,58.75660000000001,60.82200000000001,61.9786,65.3252,65.52359999999999,66.34799999999998,65.40839999999999,63.252599999999994,61.1308,60.3794,60.123999999999995,61.63380000000001,63.17400000000001,64.19240000000002,64.1712,63.6326,61.62040000000001,63.25720000000001,62.25700000000001,62.73479999999999,62.95660000000001,63.22120000000001,61.4504,60.5224,58.65140000000001,57.65780000000001,56.22400000000001,53.15120000000002,51.710800000000006,51.16620000000001,50.826600000000006,50.6344,51.62499999999999,52.5454,54.977,56.1336,57.46540000000001,58.66860000000002,57.438400000000016,56.28860000000001,54.3794,51.8556,48.8508,46.76600000000001,41.00079999999999,37.548,34.3582,30.286599999999996,25.355799999999995,23.5864,20.5094,18.884999999999994,17.462999999999994,19.1236,17.918200000000006,18.9038,20.876600000000003,21.156000000000006,16.1306,18.641600000000004,20.187600000000003,14.295600000000002,11.049400000000002,11.049400000000002,5.7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UHLr_GOB_WB>GPOr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,11,1524,UHLr,Upper Holloway,1409,GPOr,Gospel Oak,2497.696,44.3588,471.94340000000005,1129.4996,470.3386000000001,254.48119999999997,127.0744,0.0,0.0,0.0,0.0,0.0,7.169999999999997,14.488,22.7008,31.957400000000003,39.9104,39.93360000000001,38.8906,38.76220000000001,36.75420000000001,37.75400000000001,38.3952,40.70200000000001,40.6678,43.30159999999999,44.91439999999999,47.1424,47.3264,46.615,46.4894,44.8682,43.6378,47.22000000000001,49.75160000000001,50.34460000000001,52.8624,54.53980000000001,52.1914,54.9882,54.4308,51.44620000000001,49.8274,48.04940000000001,44.604000000000006,43.1752,41.523,40.3186,40.39100000000001,38.59640000000001,39.1604,39.2958,38.69100000000001,37.16139999999999,36.31099999999999,34.7004,36.48720000000001,36.85440000000001,39.13080000000001,42.16380000000001,43.5596,43.794,42.18920000000001,37.86460000000001,33.563599999999994,30.378400000000006,24.8448,22.669,21.1882,18.7772,15.377999999999995,14.228000000000002,12.6804,11.9416,10.9674,11.6102,12.4332,13.595,14.1302,14.545399999999995,11.7742,12.4022,11.895400000000002,8.863600000000002,6.524800000000001,6.524800000000001,2.7754000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLJr_NLL_EB>IMWr_NLL_EB@NLL,LO North London,EB,1,5595,CLJr,Clapham Junction,9586,IMWr,Imperial Wharf,12869.199000000002,145.6648000000001,1615.3790000000013,6199.4021999999995,2701.7658,1600.671200000001,606.3160000000004,0.0,1.0892000000000004,3.1392000000000007,7.5938000000000025,15.255999999999998,20.448,41.19880000000003,56.93980000000007,79.12480000000009,86.8266000000001,114.07300000000015,115.33760000000015,130.33000000000015,123.70400000000014,143.95580000000012,142.0652000000001,158.93360000000004,153.0494000000001,180.88120000000004,187.09780000000006,203.9774,196.6602000000001,227.18620000000004,229.59680000000003,248.2124,243.05879999999996,280.42799999999994,277.9903999999998,291.00359999999984,273.1881999999997,298.1079999999999,279.9317999999999,282.5949999999999,260.6264,287.91459999999995,274.41700000000003,281.3992,261.31020000000007,278.95400000000006,258.68580000000014,256.618,229.18100000000004,246.58320000000003,231.776,233.5182,215.8588000000001,234.24520000000007,224.5862,230.3442,214.9252,234.076,229.1516,232.6494,215.65360000000004,227.321,209.4364,202.1514,179.27580000000003,180.75480000000007,158.70120000000014,149.06380000000019,130.88040000000018,123.99440000000013,109.45520000000013,103.61020000000013,89.67940000000006,90.00940000000006,83.09520000000008,84.31860000000009,74.28560000000007,84.53180000000006,76.29040000000006,77.34340000000007,70.05280000000002,60.34120000000001,38.4282,26.951999999999998,13.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMWr_NLL_EB>WBTu_NLL_EB@NLL,LO North London,EB,2,9586,IMWr,Imperial Wharf,755,WBTu,West Brompton,13744.945999999998,158.54720000000012,1674.6028000000006,6634.579999999998,2976.8432000000003,1661.5712000000017,638.8016000000005,0.0,1.4704000000000004,4.0828000000000015,9.382799999999998,17.442000000000007,23.38560000000001,43.86880000000002,58.914800000000064,79.8228000000001,87.4978000000001,113.68320000000016,116.22180000000016,131.46400000000008,127.36880000000009,148.70220000000003,150.52639999999997,166.85799999999992,163.64479999999998,190.5454,198.2676,211.84319999999997,209.0092,238.5826,245.18940000000006,261.3806,260.6936,296.8174,298.0683999999999,306.5907999999999,293.77679999999987,317.48459999999994,299.5682000000001,296.994,279.23779999999994,302.63619999999986,288.6019999999998,292.64319999999987,279.9668,296.896,281.0913999999999,279.28259999999995,259.2287999999998,276.0207999999998,262.97559999999993,260.8346,246.7434,263.02040000000005,252.5018000000001,253.99140000000003,240.105,255.7946,249.52079999999992,249.20859999999985,234.42699999999994,244.68859999999984,226.00699999999983,213.82059999999993,189.7248,188.42280000000005,164.90140000000017,153.48580000000024,134.82340000000022,128.25980000000018,112.73620000000021,105.43500000000016,91.47480000000013,92.91620000000013,85.57040000000009,86.68720000000009,77.44040000000007,89.44720000000008,81.36720000000005,82.36540000000008,74.71520000000005,64.78960000000004,40.53520000000001,27.834800000000016,13.619400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBTu_NLL_EB>OLYu_NLL_EB@NLL,LO North London,EB,3,755,WBTu,West Brompton,618,OLYu,Kensington (Olympia),15282.76299999999,151.2492000000001,1692.8082000000006,7556.191599999992,3419.5969999999957,1792.6754000000003,670.2416000000005,0.0,1.3254000000000006,3.8304000000000014,8.919999999999998,16.029000000000007,23.228200000000008,41.68360000000003,56.23260000000004,75.29960000000004,85.46500000000006,106.42620000000014,112.02900000000015,125.70360000000014,126.04540000000013,144.5366000000001,152.23140000000004,169.89140000000003,174.60340000000005,203.1204,217.4561999999999,235.24119999999988,236.19319999999988,264.42279999999994,275.0917999999999,292.57479999999987,291.86739999999986,328.40699999999987,333.3595999999997,339.2041999999998,327.0777999999997,355.96839999999986,346.31599999999986,347.31619999999975,332.7107999999997,359.5349999999998,344.64679999999953,341.9767999999995,324.7515999999996,340.4561999999995,322.6687999999994,315.14619999999934,293.1505999999994,309.81399999999934,298.29439999999937,295.2373999999995,282.4137999999997,299.80599999999976,293.0907999999997,294.76899999999983,280.4741999999997,295.94019999999983,290.9353999999996,286.2653999999996,268.62079999999963,275.91839999999956,256.12559999999957,236.81959999999972,210.36199999999988,203.93199999999993,177.6962000000001,162.6556000000001,144.5058000000001,134.57460000000015,119.2436000000001,111.40600000000009,98.9828000000001,99.94840000000009,92.5488000000001,95.48700000000014,85.62240000000007,95.45960000000008,86.42240000000004,86.02300000000004,75.35740000000003,64.85480000000003,40.2192,27.14200000000001,13.653800000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLYu_NLL_EB>SPBr_NLL_EB@NLL,LO North London,EB,4,618,OLYu,Kensington (Olympia),9587,SPBr,Shepherd's Bush NR,14532.313999999991,149.3048000000001,1455.907600000001,6908.073399999994,3588.750799999997,1763.1238000000008,667.1536000000004,0.0,0.0,3.879000000000001,9.042000000000002,16.204800000000013,23.43480000000002,42.18220000000003,54.56200000000005,71.46520000000005,79.78900000000007,97.3982000000001,100.79740000000014,111.50460000000014,110.52900000000014,126.44980000000008,131.48340000000005,144.18680000000003,144.86060000000006,165.6004,171.84320000000002,182.46320000000003,182.1252,207.83499999999992,217.31699999999995,236.77499999999992,241.34259999999983,279.1433999999998,285.45899999999983,296.98919999999976,288.8953999999998,319.9183999999998,309.9505999999998,315.3823999999998,304.6029999999998,336.22959999999983,326.04199999999963,331.44279999999964,317.9353999999997,339.0651999999996,324.82199999999943,321.14539999999937,301.6241999999994,325.4109999999994,316.1563999999995,315.2519999999996,301.4475999999997,323.3113999999998,312.88359999999983,313.42679999999973,297.6669999999998,316.5323999999998,305.6181999999996,297.0945999999997,275.08279999999974,278.44279999999964,251.9915999999997,230.98699999999985,204.74259999999995,198.775,173.45960000000008,159.56740000000016,142.4140000000001,133.2926000000001,117.98780000000015,110.53760000000015,98.42360000000015,100.38560000000015,92.55100000000013,97.18180000000015,86.7500000000001,98.66240000000009,88.16820000000006,87.17520000000006,73.24120000000002,63.34500000000003,36.60979999999999,24.1258,11.8942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPBr_NLL_EB>WJNu_NLL_EB@NLL,LO North London,EB,5,9587,SPBr,Shepherd's Bush NR,766,WJNu,Willesden Junction,8502.285000000003,124.84179999999999,901.0558000000002,2977.313000000003,2570.782400000002,1472.702400000001,455.58959999999996,0.0,0.0,3.4953999999999987,7.599999999999996,13.8564,22.1122,34.4658,43.312,53.9038,61.40100000000001,69.85300000000001,71.9308,75.83340000000003,76.45360000000005,80.08180000000003,78.76860000000003,82.02940000000005,81.7266,85.55840000000002,83.51540000000001,84.19020000000005,82.45580000000007,86.39040000000006,86.88620000000004,92.67340000000006,95.82520000000004,105.05460000000004,108.15680000000006,112.06020000000008,112.10920000000007,118.31620000000008,116.18420000000008,120.03860000000006,121.82920000000007,132.45860000000008,133.81260000000006,140.9184000000001,141.9110000000001,151.65060000000014,152.32640000000015,159.4126000000002,163.55900000000014,176.41000000000022,182.68360000000015,193.37260000000015,199.02080000000015,214.7694000000002,223.5554000000001,230.19560000000007,228.61900000000009,234.7310000000001,228.02120000000008,219.21420000000006,207.68120000000008,202.84780000000015,188.7542000000002,174.50620000000018,157.84620000000018,148.17340000000024,134.84320000000017,125.78340000000007,115.58240000000008,112.67800000000004,104.9378,102.4932,98.2858,106.436,91.1368,96.6512,79.7936,82.10379999999998,59.4708,56.7028,34.19219999999999,30.0654,9.487400000000003,5.073,2.0494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RMDu_NLL_EB>KEWu_NLL_EB@NLL,LO North London,EB,6,686,RMDu,Richmond,621,KEWu,Kew Gardens,4311.098000000003,45.8616,398.8510000000001,1637.2906000000003,1377.543200000001,611.4470000000002,240.10460000000015,0.0,0.4392,1.2295999999999996,3.043200000000001,5.016199999999999,8.5194,11.7608,15.853200000000005,20.171000000000006,24.57780000000001,28.61320000000001,30.731400000000008,32.50540000000001,34.013600000000004,35.33600000000001,34.50320000000001,36.54180000000001,38.32000000000001,39.88920000000001,43.64840000000001,46.89340000000001,49.323600000000006,52.24980000000002,56.10760000000002,57.14320000000002,59.45520000000002,62.77540000000002,66.88040000000001,67.91080000000002,68.6144,69.3448,69.6944,68.93580000000001,69.06080000000001,71.02500000000003,71.99200000000003,71.91740000000004,71.19020000000002,72.87160000000002,74.51200000000003,76.87640000000005,82.20580000000005,87.18700000000005,93.12360000000008,96.7858000000001,104.90080000000007,111.47180000000006,118.94880000000008,123.81460000000007,127.95160000000007,128.6622000000001,128.3692000000001,121.7916000000001,114.18040000000008,105.65980000000008,95.00660000000003,82.52700000000004,74.24460000000002,65.24180000000003,58.08840000000002,51.47960000000002,46.53400000000003,42.404400000000024,39.36340000000001,37.97080000000001,39.01420000000001,30.9692,43.60960000000002,43.34260000000002,42.417800000000035,42.569800000000036,46.958600000000025,26.869200000000014,20.08540000000001,13.472400000000004,4.388800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
