Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EHMu_DIS_WB>UPKu_DIS_WB@HAM,H&C and Circle,IR,2,566,EHMu,East Ham,739,UPKu,Upton Park,9020.904656179433,1861.7395801820653,2462.2653095809983,2608.648997031837,1242.3352727038157,671.9567519809436,173.95874469977403,75.91044684898195,104.86496883702299,199.46736180329967,225.97675612690543,274.1176011661581,333.68434338192395,342.421802046487,305.29629997128615,288.8387092016472,244.79136839621853,209.1987143144431,233.77423053530015,199.51724334419683,189.4346685821962,217.08416327938468,203.3759772616668,163.74076301724466,176.06438001962388,175.52664576150082,160.9184458675752,127.95407836236963,141.5101081972808,120.2627174328223,135.06943653501298,106.61854898594571,124.80582985754495,98.93376165774552,114.27702227587231,94.41045758168363,113.63820282431492,93.99853193770365,115.66768730239271,98.68211805972591,119.21021561081983,101.21834585997429,122.11756936117644,100.38619349878164,116.57895806468326,95.81953380027448,108.2324496143241,89.3993819029341,99.94785701172344,84.60770425352916,85.3022870432003,90.36679270348185,105.04185033475231,98.22333512451395,97.24205788752191,128.4009675326275,124.65944180229849,110.24999005453829,106.5368062022486,120.7822988192433,94.27885266147577,80.06612900318036,86.48675057793331,85.87486704474915,74.67572469570398,64.63210030478375,66.97689604739371,52.693041574529545,56.550312872154294,47.05233469848685,52.66380836628608,44.17848411449444,47.7471089519501,38.351007086660815,40.561066223750906,30.50648049866429,30.800993414711236,23.954099613680444,25.451482489492346,18.577951693316837,17.871490662266048,11.877531375362356,9.187902815628346,3.570434227958596,2.160377908693512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPKu_DIS_WB>PLWu_DIS_WB@HAM,H&C and Circle,IR,3,739,UPKu,Upton Park,676,PLWu,Plaistow,12152.732032636646,2344.5415360443044,3423.35389827038,3584.6194821254953,1656.9340082978001,892.5099819903742,250.7731259082906,80.62190457834853,135.2891662023903,248.75596265428607,282.180895709344,354.2386409189225,436.7924131772526,437.5895482664032,369.073004537357,385.80822357884847,328.74560636624335,290.8378861954441,278.0256981297289,313.7385805232982,267.0927277692712,310.08459544507684,261.54858080396303,283.9034393787438,227.77583039474118,250.8608592889587,224.93187039606227,209.4295187160541,190.10222215178382,186.73607620946552,179.76979048520298,144.00569943508248,164.78014598069524,135.79439858646992,154.03349744969572,128.8842366428466,150.37515374571447,128.46789355814542,152.99422839546895,131.7353784505935,155.46429259941058,137.50225182561056,164.04848614947431,138.60081550911622,157.8509246224806,135.58282599092942,149.5065994049345,125.53777288313587,122.66398650596469,120.90715991483549,119.84612691238388,125.26333904647751,125.52845430739977,149.74505743160768,131.35828052115502,168.7921840584246,145.57901065957864,163.66960720127932,140.72181787504238,159.67472179891197,115.9314346023189,126.9164503795072,103.75365041609696,114.9437523544718,88.1731648463858,98.96625631168159,79.91311042715779,83.47215880649003,65.06509541006372,73.81758165365244,58.47787823888111,67.80619845692985,53.82189559378611,60.818859813248615,47.23403007762528,50.17498632643156,36.23541201007645,39.2486294686748,27.901166900715467,30.17234654910488,23.013832804619327,19.74010209031939,12.121482400225489,9.521227325246226,2.6439400328770533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLWu_DIS_WB>WHMu_DIS_WB@HAM,H&C and Circle,IR,4,676,PLWu,Plaistow,757,WHMu,West Ham,13776.745784914363,2585.3471129659224,4023.192365539857,4033.417695355291,1875.100316177512,984.4772101532194,275.21108472256213,94.70075344990362,158.38616208139544,226.4019388509077,339.63207317783616,360.900837732133,419.363952710327,501.1381255074514,484.8232694559677,447.97128752596507,425.7393907689592,416.0544436646926,320.0955386962736,358.2496087839022,305.59183441556644,306.3033631273279,299.9283828240945,322.9524040426538,261.30854412418824,286.4043699282996,272.59319763793303,238.85085781995357,187.5988218459369,213.3224415632789,178.8096008882026,194.1573567247795,160.38278444484718,181.9515325558572,146.32182220671038,169.27595108234982,142.24698286272562,168.22931322428292,145.2030980607545,172.81562033138283,145.65673280563033,177.62930903684605,153.55451527433917,179.82726733875194,151.0822118557933,177.29080167564953,146.95229578683995,169.07127947698547,137.61459550870086,159.8617312081415,135.71077177655042,160.49844075428643,140.78664187068242,169.1004008186975,150.05134225017724,189.94080883295413,165.34079552844443,184.5080071791088,157.84221332514255,176.44512275948387,128.36869295047302,138.95453411998164,113.26331578807985,125.59636781231977,97.20811319171791,109.68699433728683,89.26288495134222,93.17534200560141,72.20015399529007,81.31954269552075,63.94557541375994,74.57250267866266,59.03970119710337,66.6115612539172,51.858470620697176,55.14837543670925,39.45191276188192,42.46419731311346,29.9972553204967,32.801026278266036,24.164283159874202,21.57508925722669,13.789170989904928,11.047161069380774,3.2918530568843862,1.2301261072568759,0.2506339715669199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHMu_DIS_WB>BBBu_DIS_WB@HAM,H&C and Circle,IR,5,757,WHMu,West Ham,530,BBBu,Bromley-by-Bow,12495.911252931546,2179.1800105572975,3828.6295667311933,3556.8999137061974,1695.7892178304787,915.100879065343,320.31166504104294,59.65455168355577,127.72465894197876,182.6533683739555,274.2142848396277,307.9684845596347,390.4965975738709,388.61847370586304,447.84959087881134,380.98908655825835,413.85917495574506,343.01204994482464,374.7084469895774,304.9016293664982,339.7682059488335,290.1028127143025,327.1087665412591,288.4538843435252,269.6484449881282,252.7008506309211,243.37621374931942,212.17333176617103,173.87699179910666,192.6336456617265,158.91682288208887,172.79314793200422,142.7278867655561,158.36088897789395,135.10828050316653,153.23201630951354,128.72389578380597,149.6374336242472,131.2333295908606,147.33028824483685,128.35811671215964,153.2916055398411,136.0404161924103,154.1098765218089,133.6230524948514,149.64630010796645,126.15864514727537,126.04096307020977,130.30506394187333,129.36469622465663,133.2132179121662,153.40776587615366,153.26873399733537,130.7893003739248,156.15029403141554,140.2276627651035,143.14956141439012,140.34012804770654,159.24519402798583,136.68128052041752,143.55379977972427,115.47802648195422,123.49747051436762,112.27215053465164,103.59682272816556,95.87660613042615,91.9021942379355,83.44107849574084,65.93547543471642,72.98802559044323,57.918760925178745,66.67842067454761,55.26588761029421,60.37157145158432,48.8538852516586,51.985059797919476,40.525665229246,43.84946455868589,35.2507863491758,40.36532325513252,32.13446390123456,28.02017313529079,20.91861059867972,16.217278000388273,5.724742871050728,3.2092665048167097,2.1108308394225017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBBu_DIS_WB>BWRu_DIS_WB@HAM,H&C and Circle,IR,6,530,BBBu,Bromley-by-Bow,528,BWRu,Bow Road,13593.844623730187,2185.2920853218866,4079.303377315891,4010.4797253976935,1953.3401729629045,1004.149224911922,361.2800378198888,55.950485437475365,95.64329739578876,187.6412178452362,230.92272390290424,316.5262034490086,405.3293922209237,433.0662261920759,460.2125388784739,443.8350268496277,428.6520046843205,360.2358627106629,397.5865144897952,327.79369481492216,365.6520447926998,317.0763209541528,355.00251755956504,280.97199617157776,293.226535137135,246.07766059925785,263.1931985521738,206.78885951873315,222.77467255333562,186.98099248532858,202.82905443636704,170.8491462660205,180.90368206096318,155.18864935544315,172.0756699761132,149.6726267882804,161.16701839139188,145.4031836923313,165.37466206081226,144.5418028743589,161.77868251906494,148.58969335345782,170.63164488874074,152.48515169044657,166.52905594653802,146.63078431661933,164.84371648774794,144.2546364240487,166.9268563690117,149.03357056243775,174.22591238010116,152.06227166787363,173.44141668017417,148.604926506884,177.1622661789955,159.39269140195282,165.17964450789083,162.92766241342477,186.11139161550722,160.09993827375104,167.88122433629857,156.07393923167234,144.40280014847949,116.26265274565279,120.35469342174636,97.82300854909657,105.41261271627657,83.67860162497388,86.46038844907483,70.30371021748262,74.61262787802629,62.16468659628281,68.69340574759735,56.96130250904577,61.42153445666626,50.59600318511229,51.88591165138257,41.31584525256438,44.54724214968165,38.68519168639389,39.388778762345694,31.09555998274343,28.168710044005667,18.16277617053087,11.06629366908447,4.051994623411943,2.3157306426318818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWRu_DIS_WB>MLEu_DIS_WB@HAM,H&C and Circle,IR,7,528,BWRu,Bow Road,642,MLEu,Mile End,15086.12902558669,2168.1559374921803,4566.095586457649,4520.769212538926,2205.413051643352,1204.575463648947,421.11977380563457,58.49477632069662,99.29832559790223,193.53659425970244,250.83404770295482,329.06540471411085,363.17431338718063,448.0591999699287,425.69327553970436,464.5829904094372,407.6066997157863,443.0645215510901,380.7148836645971,420.86299571624204,370.44076815472397,406.43722428666433,359.57918572358847,373.62459546109017,328.89545182424837,316.40500052151384,293.88126942866717,273.18468845905363,246.49116024642612,208.4777830775294,224.95176426238416,190.1844944590261,200.48557709309762,174.00612571302707,190.8318834533877,167.3922872411822,179.29345775606964,162.85070497636963,183.79279296605338,162.73433622554722,180.6210241234233,166.91138969101803,190.25409930326882,170.34550980160367,184.0527883708914,163.60605120020278,183.4005973466359,163.01039304946153,187.46038211022133,170.22905650263692,196.20086511040782,172.28335619927867,168.07018649280113,168.40637608025096,174.28185014969623,182.05140515131384,189.81174667057843,215.1211657158817,190.98264306725846,213.4844845431857,197.02350591216597,183.01727664225803,150.87905501868275,162.23289103464364,139.57280971203727,113.78342604091273,120.10287180934296,113.52983253137205,96.31475304951529,78.91728491192175,82.39561014187764,70.43254121974235,81.51039998941602,70.46878288727805,75.31426032088737,64.10246175042583,63.53463370131527,47.6137192534597,49.74870498205262,43.40636767294353,44.10445390671442,35.581889627592986,32.21162495420889,21.08711718778038,12.74302153906751,4.538582189988837,2.447197040084517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLEu_DIS_WB>STGu_DIS_WB@HAM,H&C and Circle,IR,8,642,MLEu,Mile End,715,STGu,Stepney Green,13535.671784952898,2013.9948083927811,4073.4593527716333,3833.216534564862,2058.8839943196635,1107.596280311471,448.5208145924888,67.54306859041071,118.33122315202208,149.72996512272928,247.53469598927256,274.69079020180897,336.7404268248987,395.5079219798145,423.91671653182436,410.0072547521302,396.4544197307595,383.1037267594484,327.5807436050943,371.2933395048776,331.6259035980143,370.8286868813104,333.973274344379,347.766967575679,272.39396019164843,280.5464494913914,247.88462633690116,227.19299447453116,199.693764286456,197.89857290772,185.16214279440948,158.69277639419604,165.93963751012203,149.10668900183106,162.1251222923663,146.2967448256064,156.16955420452743,145.47574459621538,160.67214635430625,144.53617565652598,157.0635845974643,148.1877414970601,163.32307141348718,146.62622226476142,156.30370388270657,141.82387170676668,152.1123301032151,137.40090608516792,139.20669588607285,147.30202952307656,144.90431230626984,155.18862658802462,150.63795877151557,168.11658362280772,149.14607828594174,190.1968678758413,170.40353677714202,197.1938796162005,178.9216746408617,208.12872000256326,167.49691741740256,177.0671988869966,146.38595183436618,158.24709073403906,119.48604559336546,123.62763105808563,98.93822188875185,102.52110890941952,76.43584522810256,82.2815268998076,67.27236087864422,74.35961344125711,65.41865496670114,74.80309165440202,64.20508905889464,68.89637666427733,55.740508064157574,56.47488592876834,44.08935517755183,48.93518852857454,39.989805312962545,41.57939048767422,34.002460770338786,28.22173623216805,15.645517413348294,10.882832127431943,4.062757885235504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STGu_DIS_WB>WCLu_DIS_WB@HAM,H&C and Circle,IR,9,715,STGu,Stepney Green,763,WCLu,Whitechapel,14884.456233486315,2043.5074981774978,4276.706325985149,4357.063411255508,2462.083715054378,1252.8253498238441,492.2699331899377,68.33305762882058,117.81808184751127,150.46203267267668,250.21998053410164,277.3561627748909,341.741311695031,404.22558963666467,433.3512813878011,419.6266602462037,409.28004133428567,350.43079751507065,344.60854789856864,392.33655886901886,353.21068061256835,347.44850975063036,404.8142959409773,371.2622623222393,294.00265658152074,302.59246492031286,287.09284999375234,244.73919264392262,193.07757223829208,212.59721266768912,178.5441328029527,199.98234811750157,161.4101441121559,187.6942625774828,155.92595163750462,185.60054524036786,156.41740200026874,190.5293661053005,164.46219027705826,194.93203223552604,162.2924292929269,195.65359487594318,163.954655735475,191.06816775730832,157.44612904375546,188.3543110965849,155.5851447490055,184.5587080860716,162.9050053720695,196.80992307494625,172.52298951539876,178.51545223966343,181.88099999159184,208.0388309082836,185.82044836673725,194.63300185433982,235.61700889920368,238.9560036475536,214.81772306036808,214.56942315927574,233.59424391922573,206.48949009069904,169.1510889174363,179.36085134930786,164.58518119524385,139.23100826783966,111.62010967713923,114.66793987992857,85.17720007308421,91.35996432965722,73.02041520009767,80.53952803462944,68.758876771809,78.30881087867832,66.19546416642913,71.4453241988969,56.972294392738846,60.26576709496863,47.97591316237326,54.297674298384884,45.23367669856433,48.31860598493844,39.01708603049215,32.40828243731553,18.517358110438398,13.087427396223529,4.730523384602873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WCLu_DIS_WB>ALEu_DIS_WB@HAM,H&C and Circle,IR,10,763,WCLu,Whitechapel,503,ALEu,Aldgate East,14845.685577809849,1833.8743866713053,4166.440251616314,4427.069608324239,2661.372749601989,1224.7772316265089,532.1513499694892,50.97418735155133,82.15810683631004,142.102776164199,229.08534602471366,253.0806087314096,329.0172698211627,341.5336106845054,405.92248105745364,358.33702983844705,380.40979580536407,318.93835290616613,386.4683269481308,307.2767390727951,378.6579647246718,333.74092157022096,405.5052452796733,340.80003552511744,368.34552298477763,281.6062588767598,306.35405808418824,256.8434184571243,234.50523267849402,210.4647981983589,210.87549922789952,198.11207699800218,165.17992940654048,185.74368618148253,160.81164472131175,184.28969819743682,161.6715879191188,186.32905615968411,166.70057303487448,188.33343241047277,162.2055255224819,189.75481065833472,168.1919552680161,187.78855597431902,163.76815232746642,187.27348034736775,160.99522512501426,181.66558630326932,166.24883946666753,165.2021561470644,184.1146875934374,183.7006060026553,193.9702497395956,189.5122238983213,230.40000276111775,199.72035161075246,253.43378821139726,235.33795260730258,271.8660927808352,236.0271483898819,261.01731645628684,200.88715755484344,205.49985958899967,173.35094387760242,161.8761917885701,128.80459349185776,125.39631305793584,103.97334569115368,84.4004949475572,88.70476110518563,73.126261799985,77.42717488534393,66.52649459433621,75.40915155275009,65.78150483423143,71.39063861514101,59.837570040369066,64.3636149657179,53.86410236423724,60.77082840064735,50.63398084366963,52.899984388340464,43.2687849329792,35.23532632206775,19.797162709738654,14.446669902364153,5.642686484216736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALEu_DIS_WB>LSTu_MET_NB@HAM,H&C and Circle,IR,11,503,ALEu,Aldgate East,634,LSTu,Liverpool Street LU,19808.478842487213,1965.8458799635087,5160.004533842498,6150.657967219344,3966.2295572372173,1678.1620658276477,887.5788383970042,53.60279727540552,84.21719823666348,151.1487402732982,204.43099076692508,299.07841398346886,313.6416931463625,395.2699031354359,464.45614314594934,459.7031758767031,387.6420215850361,433.14011735680367,453.9006280999993,385.8489812310372,464.23084166861435,472.85804651181013,439.70653686580584,438.946081462061,457.1895243095482,363.86372701029336,402.97485186478536,372.656022579347,312.01489765641645,254.7587375019224,291.33070110580013,235.96230106321087,262.2639955251397,217.31589100585202,255.96555398628124,216.75217406312908,252.0253407426389,216.44039473795587,262.0075425414173,224.9702859982471,257.05315654452147,221.29511958439392,268.87311115799884,228.1265281914955,262.0308680849807,226.77489486387935,268.25504569320407,225.78181959981515,272.97357553936115,240.04442760621453,304.98558184612136,274.91321529195784,331.80295101861594,297.27941744413965,348.09554228671783,308.80262870408495,377.23922954716187,346.45558174761806,387.07402689486395,349.1084160846112,372.76281431938986,289.244001646555,283.4517322515017,222.94358007485573,215.03714964542456,150.54189728462134,166.17485645640932,128.25998966258058,135.9299251303417,111.34904482047129,128.67165469880732,98.83742919766013,114.50741998133014,95.20530444123749,110.70381443390811,91.78125265290542,106.7102073641188,89.28444386474207,102.91171053024756,87.8552063834737,98.02060870924305,81.24469920465667,74.796479690485,58.55314235183834,46.106916944141226,24.963252621187305,15.346651805246198,10.004266274719058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
