Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WDLu_HAM_WB>SBMu_HAM_WB@HAM,H&C and Circle,IR,26,599,WDLu,Wood Lane,775,SBMu,Shepherd's Bush Market,13077.01448697531,294.417884236027,2055.398501123343,3911.51464419776,3703.4343712411287,1984.4511068648005,1127.7979793122515,1.5315196866584495,5.76523495401253,11.102924901207432,21.70621231893435,37.7702523365319,53.06683242150916,71.01623044433384,92.45867717283936,118.81253083625461,145.36742427118756,161.61540387733078,188.1641865553257,207.4010554615432,209.06238783482726,200.66268276729969,200.34999445869903,181.2791393424387,159.6599508420157,143.24808880974126,139.7756560666798,131.17652344159586,125.8540809383898,125.5881598503561,129.8355281241343,125.12914296316073,126.99685986684854,128.09713415204308,131.63006555503202,133.96363514677935,138.72748219517175,143.41906931250912,152.635047129503,159.87406222844498,166.00230761488814,169.23526793990112,175.4262502719213,176.8524082611927,181.06018966276605,188.50837912867743,198.87675737768348,208.33164067184052,221.88604501661567,238.68749072465312,233.7211166236524,253.81587895760052,268.3962042502331,282.35998388879904,290.8332885638017,321.89880113654874,324.77232588611685,332.59776008715164,340.64118726683233,336.6931250682886,330.54477544497513,322.02639698930705,298.8546437014739,271.63388271725887,249.7630450781651,221.3983540880779,192.17084869998,173.4504557451113,158.32450976557163,141.78779030012606,129.44380161813677,119.79990561246844,113.44090708991443,105.33926486385391,107.89834128613613,110.93384934350529,115.20180979855604,116.03562221705357,117.20999195657957,113.73477175251081,107.50035885036944,100.76825044261291,91.70369293591688,79.57850383412371,63.23771129909576,48.82277047555992,31.302815090804376,19.009517359294684,8.766066308188364,3.992247648080185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBMu_HAM_WB>GHRu_HAM_WB@HAM,H&C and Circle,IR,27,775,SBMu,Shepherd's Bush Market,585,GHRu,Goldhawk Road,10947.232582888468,283.1136463909564,1899.1982183023636,3230.5842709712915,3082.7843697667677,1541.6974408622689,909.8546365948192,1.74245289025941,4.819152339682682,11.271418592878685,21.37420799869228,36.4476804922108,50.44134560830953,68.6911439185968,88.3262445503262,102.5287392974938,122.80719776794909,155.42258582033486,181.1422732439563,198.0864223325202,208.85233243478044,204.1909318708914,185.3056789332154,163.57704955854587,141.2505396388968,123.98156229193162,112.05290511184788,103.07429556186888,97.03396439433641,97.00372622933041,100.94790778075092,105.64400006717672,106.64633118133546,109.78857130551957,110.903356205725,114.11277337120369,115.47403619454334,121.76611161065979,125.38507836008644,133.96742622648807,136.81676161652808,141.98189469393822,143.28661981247484,148.92429306701825,149.82812777651503,157.34698567994982,162.65469472288785,171.8114229331631,179.8193676403223,192.22024285042403,204.14628168904432,222.67559167606672,234.2983224578076,246.2223547607836,255.7096089491243,263.9567966282284,265.5318192197591,271.7618366975094,279.5492149300699,274.6308188396391,268.65731413882486,260.6667808576722,239.1239106112827,214.89435818360582,196.66056205550967,173.56787002304378,148.9531374620679,135.46716013450398,116.02386338927,105.35802517120287,95.82853646816574,90.6094059868957,86.44429082508312,89.29886482477544,88.59136633814516,92.47155979000452,94.5839848350182,95.7046333536778,94.95510853578823,92.25176188772328,85.99555384394063,78.83029272607072,71.2520154158037,60.93693913071362,50.454145871277504,38.86133352511048,26.34216289269757,15.897502730403788,8.38491899462212,2.932723061966992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHRu_HAM_WB>HMSu_HAM_WB@HAM,H&C and Circle,IR,28,585,GHRu,Goldhawk Road,773,HMSu,Hammersmith (H&C),9604.533262861247,224.0917874746529,1774.3899205006046,2915.44480210152,2624.979586144352,1323.257435019928,742.3697316201925,1.7290619002466383,4.5490302781517284,7.897129931570988,15.685934334689506,26.35018837408521,39.92875428330032,53.52309017710298,74.42859819550554,96.50844420732979,118.93980227724585,132.10971831087346,163.44018940356423,182.08575826283192,187.53721394576317,184.5612412683821,183.3284848848353,160.24605116369355,137.16429836756572,118.73125316128015,109.7374652472395,100.40381238713906,92.60501869715021,91.33439126484062,94.30376917591845,94.59475961077308,96.06303380528169,99.61895169771982,100.73913343055678,103.50993004808771,104.66855424049105,111.14103506098353,113.85108049212157,121.37975981212894,123.59627811277132,128.24017875411027,128.66142898567958,134.3329136517493,135.18885216809613,141.7236661698699,145.03022461546004,151.80198853888314,157.5047140791076,167.60610323855445,177.5452240640456,193.35267609188264,203.37495658647282,213.04344547795188,204.97658349068942,213.98499185130729,214.76476639844958,220.31980639466224,226.461709966587,243.9243195741513,234.2921672233548,238.0911100313391,218.39305305750386,189.45446160848388,167.17771310616826,149.86622170332652,119.1576531551626,107.42569266045368,103.64586252897676,94.4507986955674,84.9845665836582,79.56418796669205,76.80465646126314,75.3770768614502,75.34854368872513,78.87455168973224,80.28580195135409,80.77547839618157,79.66121758386613,76.47715476450641,70.72272548834762,64.1496761691901,57.08854810474391,47.23929774941825,38.35557917454877,29.039714812767677,19.418366420392612,11.557142753746069,6.3525411551547695,2.371935406242183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERDu_DIS_WB>PADu_DIS_WB@HAM,H&C and Circle,IR,29,569,ERDu,Edgware Road (DIS),670,PADu,Paddington TfL,1630.522520784539,648.2341843406997,162.45984174036883,382.9515841023201,269.1827343059651,124.30464245582333,43.389533839361555,81.97239959076619,151.4671288242913,151.67939398274137,114.51111005532722,70.78363958930838,71.51668894663564,2.807670354234916,3.4961529973947334,5.278377814666666,7.328813540028103,8.815589267565905,13.51948390021826,15.640176452792124,17.74785819964808,17.656565177563962,18.88131675692917,15.325208560416158,15.447804739341487,13.169358540937527,13.64928879026139,12.802395719713395,14.195563034042324,13.43093241955173,14.930202336864252,14.399362305831046,15.380552300795932,14.541644350693064,15.727048704691924,14.339725994362313,15.489073468824053,14.154051604452816,15.6575561856988,14.84964583762501,16.072207571741096,15.347786999942427,16.979376985479185,15.829606352801326,17.14619683686363,16.467114817080795,18.009746187340888,16.893419572581468,18.956474233521828,19.52519527988137,21.826705001939374,20.57010709540084,23.613744667838784,22.130857148862685,25.15558441632785,23.02418489895581,25.892580981894717,22.66514220612985,24.107611918940158,20.107539363499612,22.420139000688,19.028617525444105,20.46662508198268,17.733585602935428,16.54334741198069,13.100423151584186,13.041007427236734,10.54117167851792,10.451928169291476,9.024380611188066,8.612536347611254,6.875378546802581,6.7320994478470375,5.588210966948561,6.0605730938794045,5.4054702587157415,6.062099259372897,5.181554471438467,5.314706569389053,4.548713364473068,4.1967191581958865,3.2325911951542343,2.6715412497005953,2.400441306763065,1.6449919668163446,1.2106891779953886,0.7600079306734131,0.7600079306734131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_DIS_WB>BAYu_DIS_WB@HAM,H&C and Circle,IR,30,670,PADu,Paddington TfL,517,BAYu,Bayswater,6981.971599961144,815.6361444089134,1240.5970467927236,2583.966475874314,1387.8421620448012,728.7357537795219,225.19401706087214,80.52888922679793,144.01300924018992,147.45257902018503,150.85567153980534,123.83967905692043,85.36867149151442,37.143183744885,46.43446108861529,66.73239975066767,68.31762985126178,94.39279785458031,98.69540262450116,122.06633166384488,110.08635616616672,129.5458179381545,113.01643738094276,123.70972429448385,96.8776868266866,117.25732899256913,99.8991334488642,120.44225254749584,103.24318946968314,122.46011833732716,104.0464627357603,124.25726929447144,102.22654939719541,119.238562750182,104.28183604045246,125.7513381206515,102.69675048586583,116.77926138621656,98.56486058994442,115.27470424079266,90.25833636710787,103.0469265481808,89.03825516864788,108.84532252694336,89.47772743466915,108.50006038805141,96.74083082111551,115.80996575836187,96.3880449801408,120.41974822485805,106.17810226019779,127.9459979101624,109.252966037012,125.97822947243759,106.70659341256201,129.55018391838212,106.96128298198838,124.70563255802185,112.22011672899505,127.25933460854964,99.224546217719,119.5189494456345,98.51832875333666,108.7645087905915,85.28242479333113,94.76715355103495,70.48770244951676,75.75616882079704,53.099210987524366,56.707173518432754,41.13691562397185,43.67770948754165,32.0388002024671,37.198450112194024,29.819535442118923,34.366333154249816,28.003747599855565,32.024590429930285,25.521411802556077,27.32923579033202,22.33524251644268,20.378049673619863,12.609100498141599,11.210215090931248,5.983952763425754,2.782586351939337,1.3247756947239466,1.3247756947239466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYu_DIS_WB>NHGu_DIS_WB@HAM,H&C and Circle,IR,31,517,BAYu,Bayswater,663,NHGu,Notting Hill Gate,7862.653873242999,503.31827930446724,1450.2132986941838,3100.6171326453696,1644.369933888889,889.0809977810044,275.0542309290881,42.128568124220884,75.22786670334105,78.80739720346217,82.83282940093468,75.07328168262795,57.156704481412795,40.891818192263386,51.199813516204244,72.25683667353681,76.10950749465223,104.26453403878624,110.37456138065369,136.82511270549358,126.98530936839228,148.71023973046394,134.3865930835492,147.45022930840705,120.91457391260856,144.2339858920431,127.70181510559706,149.3005783935047,131.46056467756816,151.9875808073506,131.44123290485993,150.3229947471254,126.16691518129684,141.75056947900612,124.01191627979271,144.48467992206432,119.82342053723923,134.05872466600607,115.79791531879152,132.81646790919606,107.46837374942983,120.91940770878928,106.5245758079278,126.87130523682356,107.2034511932846,128.66255507947506,116.65746169514242,138.37751122554917,119.29062259667292,145.5636835630898,129.65462396538274,151.93128263129054,130.36046655650696,146.34142518577298,124.92090176168371,148.8744045640715,126.26771616779665,147.08012313087912,135.09254432699274,151.41333399112455,121.467840674594,142.7992588685046,117.82063602967143,127.41689790465489,102.55803783382281,113.10254117427392,86.1440321802196,91.56742139977749,67.73113101604976,69.96144214449541,52.21892027607028,53.79905329811678,41.024070923433655,45.513249054675185,38.044200575414635,41.99418089744052,35.23361461737683,38.926315668677574,31.96574442272831,33.179556071564,27.2153323131016,24.67275437766753,15.729104494608633,13.098615749140755,6.867591084954557,3.36698653636082,1.4022173477334914,1.4022173477334914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NHGu_DIS_WB>HSTu_DIS_WB@HAM,H&C and Circle,IR,32,663,NHGu,Notting Hill Gate,605,HSTu,High Street Kensington,11021.094267702509,468.20083684863897,2238.482332844198,4264.517397773354,2375.4059315148243,1220.5572612346773,453.9305074868143,28.97226254806305,55.85034859150141,57.541324714900156,66.86882117613877,59.45846611477511,64.72377090610719,51.76675795458732,83.01908484256596,91.53144121470919,131.6202074168462,161.2709538924596,186.6295312541064,222.49871119854996,234.57314493134376,216.32518272809008,223.64025504294997,206.9015952812423,184.23252905172814,174.85650176820556,204.40227906396703,168.94126929933438,198.62205001602473,174.7458807603015,203.09894870485005,169.79053049843984,196.5124491099394,165.55749327185043,189.91077197597286,164.34270356927968,188.33336626155773,157.82470681019467,184.1414601474204,160.74195971487666,182.3701317295305,154.3938609016723,181.68593487003426,156.33335862956292,179.0205709406009,156.09989721563375,186.1212943508815,164.5969177406086,195.2952684874377,173.06167426716442,212.97489850018508,186.2643578866084,214.69348014372383,183.83965085765243,214.85800209840733,182.23192433460116,213.6669688577496,185.63697872260718,219.7663957051197,211.08516108159202,200.90493855137643,174.61942201372028,187.8386512616656,149.45170652902542,139.5825555968102,135.0752612653007,137.12075394707273,109.83759467129507,113.75153998948127,85.78810516275263,88.9778487173823,67.60383339162739,71.7633899601335,57.23548334084594,64.36918866294982,53.511928498131965,59.97127173254772,52.037482140990036,59.33668040577386,49.623486290107834,53.8210735760394,42.56688904071238,34.91861789914961,22.269952254352603,16.670266356704353,5.4937438988465095,1.8545576967290056,1.8545576967290056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSTu_DIS_WB>GRDu_DIS_EB@HAM,H&C and Circle,IR,33,605,HSTu,High Street Kensington,583,GRDu,Gloucester Road,14541.571475189538,270.390397025447,2330.9091015456684,5649.223269130789,3773.8563703029276,1832.8019470161266,684.3903901685841,4.594422636987628,12.375617935369954,15.297391894342134,25.22475120845447,30.200075256752246,46.632591860066775,54.115915011030566,81.94963122244322,90.5007204088235,128.67828269492614,130.41527186299166,188.619814786844,192.0293751062716,238.4238333831468,225.50358006300698,262.91774106651053,218.16214870217328,234.25243151649548,195.77442031225794,225.63148164222062,196.90447072708972,225.0070805895673,202.7658517683762,231.4073330179369,200.02752677242626,226.86741377151955,201.73719466872748,229.5085773535777,206.19234104094414,233.77500308158542,206.15671379756424,233.44983438563804,212.7847288515722,236.30111654311543,212.28100614989984,242.34601576171596,219.26276699697175,247.46610208252082,235.9503703046589,272.36164282560344,259.11802982497045,299.80585151765683,286.27549109052615,331.4708062066246,306.994875696541,338.87820510732985,312.68995933725165,342.2847271672239,304.7256247474335,336.67214047865167,310.5367667706108,344.24607778793234,300.764456567317,311.83221805550164,281.2900397957917,282.94127879134237,227.05950633931286,240.87489888871144,205.54260868643678,197.54733856760836,161.38096611915046,161.43325876102546,128.09360798939358,124.90267113969414,100.59090956599786,104.19054267501852,88.05798090640455,93.12765737737287,84.34623748572675,91.3103328515561,84.24434142775591,92.53076363813831,80.38570984562817,79.79814567907036,64.59819489370608,50.402489012693025,29.973489849272898,20.666622491545024,6.13406299349149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRDu_DIS_EB>SKNu_DIS_EB@HAM,H&C and Circle,IR,34,583,GRDu,Gloucester Road,708,SKNu,South Kensington,14486.609979221,266.6333797309934,2288.272585800878,5545.782560582553,3690.6122377537495,1900.2698653442415,795.0393500085896,2.6401029221666263,4.886562069341647,13.72228160298225,19.914044727416965,37.12569927312561,44.75434226296024,70.41700772125036,73.17333915174973,112.58927774810762,117.11524489584923,155.78697415923685,155.17554634814863,216.3359921938812,201.92081770866585,238.86400533142861,216.75960273500823,250.8192999046217,203.84567250340697,222.76179953274053,196.2983527397821,232.3920172567901,199.33400492334786,229.89455684672882,206.48051586140568,233.78639406250755,200.67383238771941,230.08006288994616,199.46496872276074,233.45513447475375,203.70118792432845,227.82832969799287,200.94075969882462,238.8820462226632,203.9179881892033,234.67651836199408,210.25671321982327,243.27545377600137,212.9047724878828,257.79673854330497,230.91754890323173,280.39585553959563,252.7838514046544,307.25640377275056,274.6869054143417,327.0357964992792,289.21696826049606,338.16852783323657,288.45062847005266,337.50374177586565,292.0423399716927,338.9604087658017,293.59386837825616,339.1398091518526,283.7432908676027,311.8105338551509,250.9463239244627,265.1270814123442,212.35719123994048,227.5430179698457,175.99224319483955,189.06549735514847,151.15662952110202,149.76400226750587,115.68637552499081,126.3966624253718,95.71234581745007,103.86288991585413,87.60592869984839,101.4612348912513,86.02505449668136,103.89897137839421,91.64396528632437,100.09032226288376,82.52081871974609,85.52974440472649,58.03487753720753,46.0576521369996,24.43524762336386,15.341461271011125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKNu_DIS_EB>SSQu_DIS_EB@HAM,H&C and Circle,IR,35,708,SKNu,South Kensington,702,SSQu,Sloane Square,15818.651880025855,278.82887293583815,2066.983557845466,5768.1399128877265,4520.934779391348,2124.387622760678,1059.3771342047967,3.0584093450203618,5.783125150356884,14.442414078264337,20.876832213742713,39.313427669100406,46.555331960505676,72.89791051495108,75.9014220038967,113.28437657611708,115.52919228705338,152.23057992058122,148.3392451772551,198.84553442604846,181.5699488094067,211.15393007498847,187.4078742700334,216.320960334242,176.89882260628707,194.17750244549683,171.22559091795637,202.82286829552726,171.58785670309672,198.84811998120895,178.88530526813472,207.1053139215419,181.49211752192443,214.60123320662427,190.1290197281899,227.32726612198482,203.60440997941856,231.3547524235973,208.5639908110533,248.20374062084647,216.42442321995762,251.79615121864967,228.56757653758237,266.50277212182857,242.4961333409165,296.65875183785437,270.0705885051152,327.68249800281916,300.97851745331815,370.01037203777213,332.4261340287652,396.82469455073164,357.76472615403696,422.61605916135744,362.8591064514455,426.59518200261414,372.5846964069394,428.66207173231874,366.42097711860254,410.8529445050836,335.5301814806079,360.1320051531468,280.09213467446347,291.44989250970275,229.85257097487926,247.35253856964337,191.64099314317798,207.56498607550014,167.8892512537389,168.22920037206708,131.77216177709002,144.2974591905571,112.92146884192141,123.81425128807206,107.60284876432793,132.6553927592683,117.5847403387016,140.08750165966228,125.58433018752436,135.16761029223898,105.6273005541408,110.86718264809208,75.46547858967669,60.380003013447,33.39051582169793,22.567078340346605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
