Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
QBYu_JUB_SB>KBYu_JUB_SB@JUB,Jubilee,SB,3,679,QBYu,Queensbury,624,KBYu,Kingsbury,6290.393974907341,1700.9672114546506,1941.7419482859455,1314.182273510325,986.1346235890567,280.45873356898943,66.9091844983744,31.228008703510305,71.93749153016691,119.72283804066342,216.4539919577976,260.14695332767917,328.39306328541863,330.68541972702104,342.3994448823935,277.72212584810643,271.8328733533656,223.5075572142667,223.50841121131677,185.45304863983554,174.09046483167037,143.99076230105234,122.45778056686741,94.58496462078544,85.43982597696643,75.89585213220994,63.25828158950229,58.30607015081374,52.699379962025965,50.28073471060155,47.74238901543809,46.50254011746995,45.469826637420766,45.41983693854148,45.249871532646644,45.88481366228711,47.08644491399216,49.323883577667154,50.35194556253843,51.710774697594935,52.63538856677306,52.396808639270105,51.56269706397428,51.50954375344722,50.78615233710392,51.39265346607032,53.14785052011109,61.4679702171957,70.2117743859034,83.59535731690809,99.44756576452973,106.56459687647155,110.62872009833887,105.88740331681814,105.2806144344128,92.378824080399,91.06647689566714,81.80268715534929,76.49859900584535,63.31250935490609,59.65179340850202,49.97288234054341,43.089516621803035,42.549923179137394,36.92303873676421,30.809949238279987,28.20815359586343,26.617179438633105,20.435276413279496,19.797055181429254,18.446758234213977,16.178784399109357,13.739998451888873,14.128842156770716,12.6237745436196,11.899026808974767,10.13211382479383,9.746937169572485,8.49232773815307,7.069578681004267,5.579749420608468,5.177386635082613,3.7652278585106536,2.205986353016677,1.4640460013122798,1.078173548947334,0.2868932138545594,0.0029116112782331463,0.0032376752025115433,0.001915695373957572,0.001212473847580735,0.0006990869104235097,0.0008055433544646264,0.0004778358936126668,0.0002606023271558609,0.00010890720799819879,0.00010781314743379539,0.0,0.0,0.0,0.0,0.0,0.0
KBYu_JUB_SB>WPKu_JUB_SB@JUB,Jubilee,SB,4,624,KBYu,Kingsbury,752,WPKu,Wembley Park,9039.036881328337,2485.8587686336937,2751.3332466441684,2076.935392039609,1278.4571748716503,356.5446609514509,89.90763818776203,40.63458659161208,73.38251400125175,170.4607919917072,290.124279637908,409.9609114555559,468.5978330619832,529.2189297949496,503.47892209872595,446.9449154057733,380.5123247754128,338.7174559712392,283.01905677139166,251.1982158180289,218.2131356778873,193.36988377197983,162.40567412836816,144.70600834215782,124.08094985715428,110.63266705198885,97.5329590727867,83.07773979485552,77.92124961122573,77.17983801617396,70.39439811260013,68.06351217677889,67.73654914284576,65.35112112903721,59.43323742369314,64.07491701212021,66.15905139249867,69.47776906588152,74.02228912840796,105.48490588376212,113.97286836923655,112.43911239476593,111.27249727990936,113.68982412186227,84.27154891452614,75.06588809594768,78.61630702678177,91.20154747366915,98.0558650954257,117.96179375152857,132.01156162607518,140.97202176826872,139.82495111830204,135.6878612052212,127.97851959160887,119.43682707286352,115.81834345454206,106.36816668836687,100.16414564297402,87.09413214656607,79.4253879882833,67.18991690030063,58.49690129435303,51.13442884181509,45.0905962713701,38.72272083370318,34.597786409916296,32.406551687971344,28.180306819875437,24.656413267613868,23.658854251597727,21.27595060781089,19.801404462126538,18.689775467164022,18.32987203048653,16.306683617001156,14.06323069192968,12.823689653284054,11.37890239685677,8.864327290065722,7.292873157150796,6.885744613470013,4.839484676122493,3.1513656478303504,2.216124493726598,1.5280745744972648,0.3489976712806411,0.12376695718158615,0.053251703029435535,0.026925864548590847,0.0010637193258112901,0.0012139696037475735,0.0008066396548068928,0.0004805451910131489,0.0002615543803384479,0.0002600617070495744,0.00010811198380347309,5.77940277192758e-07,0.0,0.0,0.0,0.0,0.0
WPKu_JUB_SB>NEAu_JUB_SB@JUB,Jubilee,SB,5,752,WPKu,Wembley Park,649,NEAu,Neasden,11303.84092861002,2516.098523761193,3271.235482052958,2778.2653603403214,2061.0006167231477,521.4770374440441,155.76390828834786,44.01305591805646,80.1816410394861,160.45092268047148,253.1904360870614,387.48863129837645,482.32624839616204,545.5837524840821,562.8638358574965,539.5972811753484,476.2411074550455,397.9959467761375,345.18713468079176,280.883106829964,247.55575463726558,211.0751377455349,187.54178545105282,168.9249174321586,158.87635088603614,140.91300955957874,116.4439494240442,101.21550456425898,89.95059681353432,82.52613591743642,78.95760990836676,78.75734941807029,78.3199713389687,77.06902744268315,77.46730625887858,78.74736026573524,81.12332245427119,84.49917770284989,90.09332236034436,107.97907981044659,123.06201532026569,125.0468845392984,125.99775006066672,126.88283994593637,113.68997683930485,116.764735903085,139.33306040278813,162.44665445799384,188.18742059687585,218.122909914834,232.02534810342846,228.25070451188503,227.39491243945665,220.90864075200543,214.9778459871635,197.1526581276094,193.68158160502938,177.59803344021302,162.2690849818787,135.53128699779006,119.86878184364949,98.527290243379,84.83979579308821,70.23686458356077,62.1104915728045,56.55179595488279,52.40411876973719,49.054504939263936,44.347728045634746,40.55582866522717,35.82054296546261,31.62952254980165,27.416406917365986,26.24225487181004,25.106977608492727,24.835113660360605,22.192084574507884,21.33521512116121,18.371311277499192,15.330972002654095,12.150315472662554,11.9506075189979,9.183865164165967,7.277674744857446,5.3927048806422295,3.8910721934257744,1.6531466646690385,0.7660277233473763,0.2398778872587772,0.11376088503683612,0.07108637253588483,0.12316961663323557,0.15481395562275224,0.20928101889913536,0.18387736461727508,0.16552618435780492,0.1087032049699664,0.06370079946487926,0.0,0.0,0.0,0.0,0.0
NEAu_JUB_SB>DHLu_JUB_SB@JUB,Jubilee,SB,6,649,NEAu,Neasden,558,DHLu,Dollis Hill,12505.04956470918,2723.1759332558167,3882.462126449426,3040.6334622106206,2125.3635383460314,561.5390332017647,171.87547124552444,36.27082529241969,92.53829755336723,154.44246217964687,281.40292150815685,408.4951453627823,508.4177994362186,594.8691853899554,646.7392965332697,603.046844167553,559.0501263435233,498.13464721811243,411.19478542233634,340.5713128973319,305.7665428457411,250.86281373392785,222.5138882428875,199.8103275463474,187.4596290225883,158.83280436639905,145.21840464267785,125.162830716953,110.4377285184263,100.3181238785647,96.20389069959288,92.77080282425284,92.9690225703468,92.44267991352035,90.27384089732989,90.90509949361784,92.30815401130545,96.16129505593442,102.08247966352613,119.46847924622749,133.69544978471276,136.15541782388559,136.77338286902528,136.03388755779542,122.44363567086373,123.04500689948216,145.9213999454171,167.1544880590299,193.36821765244042,219.15733367506883,225.38081478330105,228.79673240239111,222.18191872481538,223.41445014187613,212.27650542409916,215.1769520743311,195.3901549414317,191.4650972050606,165.4335117575144,149.22091785211873,122.39710539790548,108.43557956036587,91.17461286412205,77.85474667762534,70.31921275544636,62.34609308058706,57.755377567582656,50.83182329904683,47.487477264097144,40.53497484004017,37.74876902603333,33.271572135992955,29.89563703630314,27.05657354097621,26.43677597803357,25.5777743509408,24.142193011352013,21.88168318382497,20.81478516612644,17.033972126180092,14.539691137662615,12.085553455822318,11.419745313839053,7.959100283383046,6.405712050825738,4.242354605744317,2.8300095771570337,0.7772324414732474,0.4136370344357641,0.1271111227046875,0.1217270728417833,0.13966226689557393,0.2419621836673947,0.3052513826319965,0.2878263160415445,0.2377739617118474,0.20148244696081347,0.08923075330134096,0.0,0.0,0.0,0.0,0.0
DHLu_JUB_SB>WLGu_JUB_SB@JUB,Jubilee,SB,7,558,DHLu,Dollis Hill,765,WLGu,Willesden Green,13636.640912040588,2816.893123454488,4406.545138462681,3349.882121900568,2263.3155174465674,603.9786063948919,196.02640438139045,42.223873539072216,102.5781290113118,168.12422168676557,270.5350022457285,407.2647402947731,540.0706461826711,611.3835697642879,674.7129407298778,666.2573935429284,627.3389903257153,541.435107267041,472.9426386337664,392.1620976822207,348.89252250390973,288.51971061896165,258.3609051752673,230.11226434803103,219.75208360741846,191.01219344616348,169.7592313112585,145.85184231727942,131.6969001845374,115.60203263868057,111.82755173439259,107.95000360202921,106.4171986276808,105.48932242139944,106.24150309394493,104.99933232948149,106.98943043164591,109.61700610542992,115.45793881220527,123.88554824521549,146.68562963606394,147.83248216596286,151.01557945589326,151.64914455171737,145.64946555146366,133.4234427919512,153.2491373744569,172.8389374627869,196.61206544622883,225.30349045168862,233.597136468432,240.0449349562,229.24542416216437,230.37539336647572,220.27200913634374,228.15155413867038,210.7870069357444,207.44875047132956,181.7707567211677,165.13122591253298,134.56018874828985,117.2592920194014,98.26898087824732,84.24168003116003,70.25511299991562,63.696835445175886,58.35401048008057,54.98083374427153,51.825582503443215,46.16152099268601,41.776156991241905,37.793426293902066,33.748983064896365,30.981347726688995,30.163116121429702,28.74763075963124,26.38320511152588,24.888654584178628,22.755533753803142,19.35187602886856,15.825971035596009,14.693583437084039,13.134547121234801,10.161965403357902,7.5903485269242355,6.0745630415696015,3.3395999210617093,0.8943179333639331,0.4332983662818627,0.1263634526564894,0.12173342823445372,0.13966821078558422,0.24196792989770946,0.30525573984675003,0.28782992707760463,0.237776281490286,0.20148362391534108,0.08923076300474075,0.0,0.0,0.0,0.0,0.0
WLGu_JUB_SB>KILu_JUB_SB@JUB,Jubilee,SB,8,765,WLGu,Willesden Green,622,KILu,Kilburn,16051.546604059724,3092.3342671690443,5474.265080309403,4019.3906974458696,2493.599496015451,730.0711080569424,241.88595506301135,47.17140133237457,92.45684221702808,174.77810610612408,279.2296128984774,437.3880291535771,592.0424644496514,699.6682519063851,769.5995591054261,786.0719687915091,746.4473043562666,665.0951783544273,589.6098111442584,499.468601232218,441.98403189212263,373.9165560957482,325.68784998630065,297.1508447818745,282.0720580973017,248.62224617143346,218.13862940594262,196.19387751121135,173.06427406252988,154.41034109343897,150.4901037256248,144.43266620103404,139.4917546317618,138.7594891985256,138.83977330666642,136.3147969479587,136.45494462633673,139.014564698434,145.2469033888783,149.66735442045834,171.51115741561614,170.88989964109317,171.8709697995294,173.4735633334013,171.07776615929467,155.33051948761488,175.90868406433117,193.76538441547027,208.45421898700943,237.94242777732126,246.78526255232825,248.65442279759202,238.5761880567844,250.6314462001264,237.7239334855222,251.02002664065398,236.163323782435,235.4646189039308,204.50682041133038,185.62067660789614,152.98165615484064,137.5694711799493,114.68691179439035,102.70246840590995,87.26756727017948,76.16723584819891,69.43647643363575,65.99552841075659,59.33582891640262,55.42975288420468,51.105393328714726,45.835859911821395,41.48782113364078,38.13769331099151,37.16948220248596,36.074999712784454,33.32866412725059,30.200601617499608,28.209126937192284,24.287888610330572,20.03132187968484,17.966438252723755,15.929802956507526,12.619710568164074,8.824086131392036,6.591833007307661,3.731267038626646,1.7482859228352503,0.4073697567769928,0.2872048257851693,0.09378341234658508,0.14753520730794786,0.17744939039532656,0.3197564226626309,0.28784063340160965,0.2657336255092728,0.20148844298063767,0.15376658354583808,0.0,0.0,0.0,0.0,0.0
KILu_JUB_SB>WHDu_JUB_SB@JUB,Jubilee,SB,9,622,KILu,Kilburn,758,WHDu,West Hampstead LU,17773.742393327666,3149.413199624856,6092.928797478293,4522.911329870723,2845.321649889203,875.929041881519,287.23837458307554,52.56735261994476,102.0626196209162,187.34081235855527,295.8874517833003,467.7879348827557,579.6400678955135,687.5244536791909,776.6025067846796,798.8966124129538,771.7948529835357,732.3147399712907,668.3605560911251,565.3287882759079,508.1164812583545,431.24467463049234,377.2761164740673,350.9696133443818,332.2675065693614,294.17007132540044,262.18878414142176,235.6765259799385,197.08083485754918,176.68539426203316,171.19465429957478,164.26967917619638,157.81170552420298,158.5124530225695,157.8628128079463,154.73690543595438,156.29426211195562,160.658891965659,167.45236114674896,173.91277497660218,194.0353374461033,192.31667457233425,193.0116109378429,194.0933133124221,193.83777266232462,180.22494321338402,198.7652145555309,214.89662252754962,227.96069558610716,245.71208909617118,255.90780039402185,260.6386691844104,254.91035088734588,267.25282411531157,269.7490723610777,283.171088573109,270.1684253692958,269.65053818593805,242.11053936448627,222.410990449546,188.2063424018948,170.30459203569103,146.74821696109626,130.728417970502,106.9008953255482,93.89110208463435,85.36145222429039,77.03948275311124,69.51936135125979,64.85401204051273,59.651906547475456,52.82284647152286,47.94231708671778,43.997245039264534,43.22000298667953,41.50420767433228,38.46380475566193,34.890411135934876,34.065586601919755,29.21472204682401,24.61770743452172,21.643143149143267,20.24231156585036,14.566744906019828,10.765405510925175,8.11939043036567,4.991708432870016,1.60678236885437,0.6378871398446129,0.2618700065332113,0.09302376806852644,0.14755735519788232,0.17746771873551231,0.3197763061806746,0.28785493457192096,0.26574536807355764,0.20149507644011794,0.1537708962062072,0.0,0.0,0.0,0.0,0.0
WHDu_JUB_SB>FRDu_JUB_SB@JUB,Jubilee,SB,10,758,WHDu,West Hampstead LU,579,FRDu,Finchley Road,19590.920002471288,3110.0342415451773,6867.360661279347,4991.92644246578,3233.9578182310056,1042.5607795535466,345.08005939642976,53.68983368360536,101.23408368911791,186.43858751047054,279.94506549602784,436.48746501204346,580.455236638834,694.238777962008,777.5451915530704,849.1397758294966,845.6414872733836,802.8370437316432,747.2225572707699,671.300659794783,587.8190078328272,511.5101004440554,442.17339456821145,406.99611222052266,367.9672768227594,337.3536281166558,297.3996173742393,261.4228840869025,229.5725823418739,212.32259209459136,199.80289138556785,191.2085756114716,184.19619200805718,179.48926148021846,180.29736224480666,177.90796123920055,179.55771606259609,182.73298599786784,189.07762809660676,193.00667029317825,206.97734902556832,204.1447910298027,205.61988263785443,206.4550048604708,204.79465441194247,195.5587660431609,212.26261243508281,225.780760899622,237.57944249964413,258.3579047922491,273.79997088744483,279.4766363996807,283.7126767490313,295.5145692335295,304.89154994362895,313.2192183533612,307.299805386013,301.79210967203375,283.17856873357863,256.69363377933604,225.77979437370453,203.15153253452675,179.24772307258127,154.85586890731224,131.58280785922705,114.78918788197385,102.76693300163777,91.68861314223987,83.59249392226937,74.75194544079268,68.97374041915353,61.93595299754876,56.21138159751739,51.18141692190624,50.23043746196781,47.52479453605453,44.51273366493222,41.229618246958715,40.85757304165593,36.72603613230997,31.63641039534618,28.032336562038513,25.044790302771478,17.855026572251997,12.458953578993507,9.317787679514858,5.56078067290948,1.7387579444322043,0.6843806441979275,0.2510230336533905,0.09404785214460454,0.14840590989632613,0.17757285618172555,0.3199021638501384,0.2879638140238562,0.2658532145812575,0.20151785229213845,0.15379272543877218,0.0,0.0,0.0,0.0,0.0
FRDu_JUB_SB>SWCu_JUB_SB@JUB,Jubilee,SB,11,579,FRDu,Finchley Road,723,SWCu,Swiss Cottage,25225.174011913638,3886.783795017004,8908.4559715436,6173.6527258867945,4338.454420163568,1446.8631501161879,470.96394918649116,29.31855564330376,94.59708387688632,182.3262262759416,352.397928966645,523.6099276539969,734.3872237906955,899.2909688329637,1070.8558799765717,1087.1776111830434,1141.4504183394886,1101.2610924468781,1023.9085185793222,860.8013063314238,783.9753254595349,638.574847768827,551.0688483371048,474.53967441348505,460.3781879589197,410.146678161101,375.1734625644707,326.1034140545668,295.8092709054361,256.4165469071229,242.41328975782628,230.5945171788496,219.3311873098643,215.25343936683083,217.33579256512056,217.925355191055,221.4701162318211,225.18801019402667,231.0937317993367,236.60647604739552,245.2288633355473,244.15846749894246,244.4083268664457,242.37585761805627,241.49061393590011,239.2647929318232,265.6048756671541,290.83299381481083,314.08887954977064,337.7804106305972,372.8774965284937,370.27677158816186,378.8490120819414,383.3982283376036,408.69286835411697,400.15631408823083,418.95637353209503,400.92366524242766,397.61094488989136,349.571911830923,318.03564069872436,268.1078971719943,243.87479234745769,205.78910061806718,183.92335719866853,160.28100071796274,145.49097380894898,129.32949257783753,116.80710161592206,105.11078597996786,96.56586102463932,86.31824015256184,78.6415140630978,70.9731707177271,67.63255164078684,64.1173946414801,61.362190812083455,58.102171091289065,57.14098476319625,51.01013997048068,44.67587136229464,38.69362056514938,31.563806160646568,23.35177756925864,16.587497387635445,11.418143191544845,6.756755604676125,3.5307146205742472,0.7075124903881346,0.23020017018459635,0.13273059489604788,0.11211449509302122,0.18754034747649467,0.2306735755584681,0.3054022337490024,0.2658575606632736,0.23781969730629304,0.15379440506117506,0.08923587580524131,0.0,0.0,0.0,0.0
SWCu_JUB_SB>SJWu_JUB_SB@JUB,Jubilee,SB,12,723,SWCu,Swiss Cottage,696,SJWu,St. John's Wood,26464.334717910868,3837.3378665114124,9005.585057725362,6589.911229140984,4893.026913105327,1614.6698230250636,523.803828402728,29.305116776328816,94.49577176794566,182.27240701881328,311.8125863904014,527.6635263113054,739.9496131055008,908.449462588862,1043.389382552255,1139.054743657197,1108.9121062031568,1111.2973901332798,1006.4922297036819,903.0549256163631,771.3093416109365,683.890435505132,536.0130009670345,499.4896852579982,450.0461695703472,422.99067556597987,373.03435393425485,341.53067026823516,299.87977657771665,279.1748931397303,259.08261669244683,245.31167822212387,234.0092106666173,227.7527394455849,225.99144854726936,227.6709241962024,233.0133766886129,238.7586764070508,245.4542026714148,252.69189265894286,260.16222745819164,259.1502793867363,259.64910879797253,257.72510827796714,256.54885371611795,259.122124344394,286.9435814369117,313.75174039244047,346.7786916372741,378.6816988428276,401.07570866820197,419.8143433437589,416.0374378025129,437.0340303135824,447.3535934862099,468.21139236347017,453.6874569086452,467.1604168608986,430.6545601099032,403.8553344123117,355.81488562300626,318.90675529623417,274.4967065847941,242.79786052720104,205.5670436509296,178.88472471354137,160.56341273295146,142.09992508329617,128.37838692098686,115.91650644615123,106.00347993986692,95.04374067287485,86.22376168737554,78.8436067908605,74.34737385902763,71.07046905262564,68.71021001431707,64.68348903501669,63.47811455621292,58.17952035873296,49.48388127758878,41.533671937459005,36.31006862058521,26.40248753863164,17.500976852538344,12.955867889537261,8.60548417671407,3.4715630646898186,0.6497662372747601,0.19017174164397446,0.070905453857804,0.04226274530240738,0.06575654260638525,0.07685037606551899,0.09667527323157503,0.08231284599729373,0.07257142061158846,0.04521494720793929,0.025536444279251502,0.0,0.0,0.0,0.0
