Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WLOu_JUB_NB>WMSu_JUB_NB@JUB,Jubilee,NB,10,747,WLOu,Waterloo LU,761,WMSu,Westminster,89572.99759999954,2184.4987999999976,10962.52159999989,44691.89719999998,18119.957799999975,9821.902199999799,3792.219999999908,79.22520000000007,118.86220000000004,193.6363999999999,239.89019999999985,317.9267999999996,338.0871999999996,420.7593999999992,476.1113999999994,577.3601999999985,603.9043999999973,689.0077999999953,721.1215999999927,761.4929999999895,790.3175999999879,853.1727999999863,926.5917999999847,1066.4023999999865,1189.3165999999894,1310.2465999999906,1473.5867999999923,1630.913599999994,1725.7833999999937,1815.841199999993,1918.613999999992,1986.6465999999937,2012.4015999999972,2025.5753999999986,2037.9281999999976,2035.1888,2015.7474,1985.0535999999984,1961.8365999999985,1940.9014000000027,1903.098000000004,1868.6304000000039,1852.4286000000009,1838.768800000003,1816.0842,1793.069999999999,1772.5299999999984,1741.5268000000021,1708.7902000000015,1663.9600000000034,1640.5784000000021,1614.9702000000045,1599.970200000002,1571.2248000000025,1583.8694000000007,1578.5840000000012,1561.166799999998,1535.1397999999979,1522.0409999999968,1476.0161999999968,1421.2663999999938,1365.7735999999927,1289.9353999999905,1175.4899999999886,1091.0159999999846,991.6729999999853,906.5255999999832,835.618799999983,808.8483999999817,745.3785999999832,719.7561999999817,677.0577999999828,657.0857999999815,612.1611999999826,601.290799999982,587.7661999999827,578.2295999999832,546.0107999999852,517.2017999999862,470.2699999999888,407.28599999999136,297.4353999999945,202.26739999999688,126.39719999999849,58.150999999999364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04460000000000002,0.1340000000000001,0.16600000000000012,0.20440000000000014,0.21720000000000012,0.19520000000000007,0.11520000000000008,0.08320000000000004,0.04480000000000002
WMSu_JUB_NB>GPKu_JUB_NB@JUB,Jubilee,NB,11,761,WMSu,Westminster,590,GPKu,Green Park,87027.1543999995,1926.719399999998,9623.48119999989,42566.64119999995,18946.926999999963,10265.076999999803,3698.308599999915,51.371000000000045,117.5262,149.60800000000003,239.74359999999973,256.81559999999973,349.6525999999996,340.4173999999996,421.5849999999992,483.88479999999856,577.8061999999964,601.4701999999945,680.1057999999922,717.7585999999902,727.9369999999883,753.8063999999882,816.1333999999865,891.0441999999872,1012.3795999999885,1104.466999999989,1256.68799999999,1378.5173999999915,1511.3749999999914,1578.676799999992,1697.830799999991,1753.5571999999936,1818.798199999996,1855.9541999999967,1900.607399999996,1912.7375999999972,1931.483399999997,1898.5847999999976,1899.7309999999984,1879.5322,1850.7642000000021,1809.735200000004,1825.9260000000006,1805.0576000000012,1796.6678000000004,1777.7078000000008,1781.0737999999994,1755.0022000000015,1739.4386000000022,1695.9222000000032,1711.959800000001,1692.787200000003,1686.4955999999993,1653.3804000000007,1688.550999999999,1648.2361999999982,1636.9821999999951,1591.069199999997,1588.253399999995,1523.6675999999952,1482.019399999995,1403.304799999994,1352.1799999999914,1257.2363999999886,1170.0381999999859,1064.1747999999848,990.6955999999823,894.0861999999826,836.0517999999821,766.567599999983,737.9833999999823,682.1139999999832,663.5915999999821,607.4189999999833,595.1183999999828,571.2759999999835,564.250199999984,529.7153999999862,506.76899999998716,443.5485999999905,399.8925999999925,291.40319999999537,198.3551999999976,121.18899999999901,70.71999999999912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044400000000000016,0.10100000000000003,0.1650000000000001,0.1846000000000001,0.21600000000000014,0.18500000000000008,0.14700000000000008,0.08300000000000005,0.06340000000000004
GPKu_JUB_NB>BDSu_JUB_NB@JUB,Jubilee,NB,12,590,GPKu,Green Park,524,BDSu,Bond Street,68571.36299999947,1168.9755999999995,6468.102199999907,31316.38359999989,16316.220999999914,9422.092999999839,3879.5875999999294,38.379600000000025,79.62160000000003,98.66760000000004,147.4088,153.351,205.70239999999993,198.5987999999999,247.24579999999975,298.4929999999993,346.1743999999988,381.4701999999974,452.43599999999583,483.45299999999463,496.5139999999929,535.8559999999916,566.9563999999898,615.2517999999883,691.4097999999867,756.0905999999865,843.9969999999852,914.052199999986,966.8831999999853,1018.028599999986,1092.639399999987,1146.3649999999886,1232.0073999999934,1305.0227999999947,1362.9477999999956,1392.1655999999969,1424.4897999999991,1407.7187999999992,1416.8244,1397.9694000000013,1380.6072000000022,1373.9172000000005,1371.2971999999975,1362.4995999999976,1384.7197999999967,1407.661799999995,1400.2083999999952,1405.4893999999952,1398.1747999999961,1379.1569999999986,1375.5367999999992,1368.0281999999975,1379.7465999999965,1380.1473999999946,1406.3463999999924,1400.5505999999912,1421.7907999999911,1400.1877999999906,1401.073199999992,1367.1955999999925,1332.6937999999927,1262.349599999993,1196.1109999999921,1113.77719999999,1024.4739999999879,935.9289999999871,866.5953999999858,810.6273999999868,759.1501999999851,715.5557999999864,695.8609999999852,666.3177999999857,641.1423999999856,605.9255999999867,586.7371999999863,559.5515999999874,552.8391999999878,535.6519999999887,522.7441999999894,494.889599999991,425.5129999999929,334.1349999999955,232.1015999999976,140.51159999999894,59.84500000000007,20.50360000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07080000000000003,0.12240000000000005,0.18760000000000004,0.20760000000000006,0.2398000000000001,0.18180000000000007,0.14720000000000005,0.08200000000000003,0.06200000000000003
BDSu_JUB_NB>BSTu_JUB_NB@JUB,Jubilee,NB,13,524,BDSu,Bond Street,511,BSTu,Baker Street,58670.290999999175,1015.2370000000001,4856.981999999927,22564.06459999962,16101.401599999861,9923.503999999824,4209.101799999915,36.54820000000002,74.78300000000007,92.31380000000007,134.9216,136.86700000000002,177.93639999999994,164.18239999999992,197.6846,233.84719999999942,270.803999999999,277.17019999999843,323.91519999999707,353.7597999999958,359.52679999999486,388.07219999999336,434.6053999999917,480.8285999999904,533.5673999999897,575.187999999989,625.6971999999882,664.7023999999877,694.2585999999876,709.5465999999866,734.0817999999854,763.3389999999847,792.8755999999838,819.6371999999844,851.0579999999846,883.2615999999854,910.4631999999857,928.2963999999852,959.2429999999832,979.1803999999828,996.690199999982,1007.9363999999803,1017.5565999999809,1032.4469999999803,1054.8663999999794,1092.1325999999794,1103.1949999999806,1132.087799999982,1132.1353999999833,1151.1887999999885,1153.8845999999908,1193.8561999999906,1217.6411999999896,1261.078199999989,1294.776399999987,1337.5051999999855,1376.6783999999868,1406.5007999999866,1446.6365999999887,1461.5129999999888,1437.6167999999884,1371.2763999999902,1296.3223999999896,1183.3839999999893,1067.0179999999878,969.4643999999872,906.2421999999848,844.7171999999845,801.9679999999838,762.8309999999839,740.2039999999834,706.2023999999839,677.2961999999851,643.4527999999859,620.7237999999858,593.2231999999863,577.5581999999866,564.1643999999867,574.8091999999865,522.2093999999892,475.2589999999911,378.3643999999938,270.00819999999635,145.67019999999894,86.19199999999941,20.392200000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06680000000000001,0.10760000000000004,0.17580000000000007,0.19800000000000006,0.2306000000000001,0.17520000000000005,0.15200000000000005,0.08380000000000003,0.061600000000000016
BSTu_JUB_NB>SJWu_JUB_NB@JUB,Jubilee,NB,14,511,BSTu,Baker Street,696,SJWu,St. John's Wood,46320.35679999924,830.0692000000008,3222.7635999999657,16113.017599999672,13564.684599999824,8872.008599999845,3717.8131999999523,35.415600000000026,51.26040000000005,85.74240000000012,101.37220000000009,132.9368000000002,125.58660000000015,155.46780000000012,142.2874000000001,181.9667999999998,195.6563999999996,233.1215999999989,235.92739999999856,268.9205999999981,265.4185999999979,271.35139999999734,274.67279999999664,295.3953999999956,308.8573999999951,333.7279999999945,357.74719999999354,383.4469999999935,406.4079999999933,428.860199999992,444.7587999999907,464.96019999999,492.2707999999884,509.55919999998787,545.2011999999872,576.7397999999871,613.4515999999871,635.9801999999872,678.7689999999857,699.6809999999858,731.058199999986,746.9095999999839,772.853799999984,784.9291999999838,814.448999999982,837.3599999999817,869.3383999999825,893.1777999999819,909.7323999999822,923.3553999999837,949.7667999999836,973.9019999999823,1004.5653999999838,1041.6735999999837,1091.123399999984,1119.488999999984,1157.900999999987,1180.8653999999856,1227.9423999999872,1232.1615999999865,1226.119399999987,1178.3383999999855,1130.6029999999867,1029.888399999986,975.4631999999852,892.7981999999847,835.4723999999858,776.3383999999858,734.2399999999858,664.5065999999873,642.2369999999871,617.8149999999872,587.4733999999888,567.6997999999902,548.0761999999904,522.4095999999915,506.1593999999922,504.31779999999196,482.4893999999928,455.90819999999377,405.0085999999951,336.3491999999968,235.08919999999839,154.396399999999,81.18499999999995,33.82099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05420000000000002,0.07440000000000002,0.10980000000000004,0.12160000000000006,0.13540000000000005,0.08660000000000005,0.06640000000000004,0.031000000000000014
SJWu_JUB_NB>SWCu_JUB_NB@JUB,Jubilee,NB,15,696,SJWu,St. John's Wood,723,SWCu,Swiss Cottage,42009.0115999994,778.005600000001,2626.812199999986,14126.487799999726,12513.005599999835,8347.002799999873,3617.697599999956,34.477600000000045,49.59820000000007,82.1344000000001,96.86560000000013,125.32520000000021,117.18100000000015,143.30260000000018,129.12100000000012,161.231,169.36479999999986,188.18699999999995,188.65319999999974,211.5655999999996,209.37699999999958,210.9505999999995,227.4111999999987,238.30639999999846,255.9071999999977,272.2031999999971,293.654999999996,310.5609999999953,331.5831999999944,346.2435999999936,363.7417999999923,384.54819999999154,410.4699999999908,431.17139999999023,465.3803999999896,493.79279999998926,527.8995999999892,550.0921999999889,590.9917999999877,612.1705999999881,645.4341999999881,659.3425999999871,688.576199999987,699.4315999999874,732.4701999999855,752.4763999999852,789.8379999999853,807.7237999999852,830.8355999999841,839.519799999985,862.1927999999853,880.5071999999848,914.1395999999834,943.355599999984,990.8287999999848,1024.9431999999842,1066.817999999986,1089.7521999999874,1135.4659999999885,1146.930999999988,1150.535399999989,1104.853399999988,1064.8751999999884,975.231399999988,921.3457999999877,829.1113999999878,777.5637999999875,718.9609999999883,690.7431999999881,620.8729999999896,610.0013999999894,585.2847999999906,567.0645999999912,530.5373999999923,520.2849999999926,491.05879999999337,479.44879999999335,464.9529999999935,459.47239999999334,435.79799999999426,406.0887999999949,340.54999999999643,249.12339999999776,164.86899999999892,92.97459999999953,32.68139999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05420000000000002,0.07440000000000002,0.10980000000000004,0.12160000000000006,0.13540000000000005,0.08660000000000005,0.06640000000000004,0.031000000000000014
SWCu_JUB_NB>FRDu_JUB_NB@JUB,Jubilee,NB,16,723,SWCu,Swiss Cottage,579,FRDu,Finchley Road,38647.91019999945,710.5972000000006,2418.0653999999904,13012.036399999775,11461.853199999843,7596.647599999892,3448.7103999999626,20.957400000000007,48.449600000000046,65.39980000000007,95.40580000000007,103.92180000000006,123.98980000000013,117.08100000000009,135.39200000000017,135.53900000000021,157.72640000000015,167.29880000000014,181.3448000000001,184.4204000000001,196.6739999999998,198.0191999999996,203.56239999999912,216.3519999999989,242.209799999998,256.8967999999975,278.02179999999663,295.369599999996,316.2579999999952,319.5615999999951,335.7779999999941,354.55739999999366,378.84579999999283,397.37219999999223,428.42439999999164,455.17599999999163,485.6189999999913,505.5333999999908,543.26179999999,563.1341999999902,593.0799999999898,606.483599999989,632.147999999989,641.5575999999894,672.8269999999877,693.0771999999879,727.6409999999878,743.860799999988,763.4005999999863,770.1609999999865,788.9081999999858,804.3549999999855,835.4227999999841,862.8181999999855,904.5901999999862,936.985599999986,976.0487999999871,998.385399999988,1042.4049999999884,1053.887399999988,1055.520999999988,1013.9873999999876,977.4463999999878,896.0083999999881,816.9329999999887,751.7351999999893,695.1321999999901,643.6413999999902,614.2951999999898,590.0525999999902,554.742199999991,540.6777999999921,521.8023999999932,496.7305999999942,474.8965999999945,456.9187999999948,440.8237999999944,433.0727999999945,439.4351999999942,422.4879999999951,381.30759999999606,340.17339999999695,249.7265999999981,154.29359999999934,86.68579999999989,43.11319999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340000000000001,0.07420000000000004,0.09640000000000007,0.12140000000000008,0.12840000000000007,0.10720000000000007,0.06640000000000004,0.04420000000000003
FRDu_JUB_NB>WHDu_JUB_NB@JUB,Jubilee,NB,17,579,FRDu,Finchley Road,758,WHDu,West Hampstead LU,33433.96779999959,643.8672000000007,1962.651399999999,10958.703599999839,9710.218799999875,6938.230799999909,3220.295999999967,20.3334,44.53820000000007,59.760200000000076,85.7610000000001,93.0796000000001,111.74160000000013,106.31600000000007,122.33720000000014,122.82740000000015,141.12660000000022,139.6008000000003,149.11600000000038,149.42360000000048,158.0760000000004,157.95080000000038,168.3308,178.93219999999974,185.95699999999943,198.59719999999896,212.7129999999986,228.08319999999802,242.19619999999742,262.62159999999653,272.0107999999959,293.0185999999949,307.9487999999942,334.4999999999935,353.42859999999314,383.60039999999276,404.2077999999925,433.7653999999925,454.9025999999927,485.6873999999926,503.6747999999923,522.2777999999921,533.6185999999918,554.0069999999912,565.7269999999912,596.1215999999915,615.9467999999918,639.987399999992,645.2849999999922,663.0975999999916,662.9885999999915,691.005399999991,702.9717999999898,737.8047999999899,759.3405999999902,804.0337999999899,817.0731999999903,851.2457999999906,866.3167999999894,896.0621999999879,882.2561999999889,871.7401999999887,830.36799999999,786.4555999999911,726.1217999999917,680.2015999999916,624.0323999999922,592.7915999999914,567.5455999999913,539.6875999999918,515.2161999999922,506.0531999999927,489.1763999999933,466.5865999999942,444.3621999999947,424.83979999999514,409.9827999999949,399.4161999999952,384.89359999999533,373.17299999999597,356.92599999999635,319.9293999999972,239.01519999999843,168.99879999999908,101.60739999999953,40.85979999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03240000000000002,0.07220000000000004,0.09400000000000006,0.11840000000000007,0.1252000000000001,0.10440000000000003,0.06460000000000002,0.04280000000000002
WHDu_JUB_NB>KILu_JUB_NB@JUB,Jubilee,NB,18,758,WHDu,West Hampstead LU,622,KILu,Kilburn,28125.667399999704,590.4924000000005,1659.0266000000054,9016.503999999897,7989.018399999912,5994.1097999999265,2876.516199999972,19.7572,42.23280000000005,56.33960000000007,79.19040000000008,85.36480000000007,101.52580000000013,96.34680000000006,109.73500000000013,109.35540000000016,124.50120000000038,116.54800000000044,124.68280000000065,122.7498000000008,130.40340000000077,131.84400000000062,142.9888000000006,151.14120000000045,159.36440000000024,168.32980000000012,177.11780000000007,192.8441999999997,203.0567999999995,217.4861999999992,225.45919999999907,244.24159999999824,252.84999999999783,276.30279999999703,290.1989999999963,315.4863999999952,329.3833999999948,355.8667999999945,367.1021999999943,396.8347999999943,407.95919999999427,425.98699999999434,435.17619999999437,458.352799999994,463.1947999999943,493.4701999999945,508.8745999999946,530.0723999999949,531.5757999999948,549.979599999994,544.7479999999938,569.5601999999939,573.7787999999933,605.7875999999934,616.7911999999938,658.7139999999937,662.6951999999933,700.1033999999935,704.2199999999926,739.972199999991,727.8713999999907,732.533799999991,696.9905999999913,676.7461999999917,616.2817999999933,584.7915999999933,538.1565999999937,511.11779999999396,482.02719999999414,471.81939999999435,452.64639999999434,437.1557999999944,424.5997999999943,407.73739999999464,391.02979999999496,369.2535999999954,360.3903999999957,348.78619999999586,349.14639999999616,333.1131999999969,321.70059999999717,290.69799999999793,223.75419999999855,150.30139999999932,91.86939999999956,36.857799999999926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03160000000000002,0.07100000000000004,0.09260000000000004,0.11660000000000005,0.12340000000000008,0.10340000000000003,0.06400000000000003,0.04240000000000002
KILu_JUB_NB>WLGu_JUB_NB@JUB,Jubilee,NB,19,622,KILu,Kilburn,765,WLGu,Willesden Green,22813.533599999802,462.3158000000004,1383.7510000000088,7473.236599999921,6490.023799999933,4753.980999999946,2250.225399999982,16.99780000000001,25.6394,46.37880000000005,54.56400000000005,75.32400000000008,72.5792000000001,90.09560000000013,80.7370000000001,92.33160000000014,95.54540000000023,106.47480000000036,101.81980000000048,111.11440000000064,115.30280000000084,114.58660000000096,117.19660000000108,122.17020000000116,128.4032000000012,135.825400000001,142.98020000000074,155.95360000000022,165.81779999999995,178.8377999999996,186.40599999999944,202.75659999999888,211.09319999999886,231.58499999999813,244.31439999999782,265.68979999999686,275.82319999999675,296.698599999996,303.6977999999958,327.16859999999537,334.5633999999955,351.7913999999953,359.91219999999544,381.7617999999952,385.87959999999566,413.35979999999535,423.54379999999526,440.3417999999954,438.1937999999954,452.6619999999945,445.38459999999463,467.31279999999464,469.1727999999948,496.09639999999473,502.5423999999953,537.316199999995,537.0743999999949,569.518599999994,570.4195999999939,600.0307999999935,587.6121999999938,592.5399999999939,560.3875999999947,544.9455999999948,493.184599999995,468.68219999999496,428.78739999999533,404.72119999999563,379.53119999999564,373.25019999999563,356.3625999999958,342.92319999999575,333.3013999999956,320.65679999999577,307.6345999999961,289.17619999999636,282.06599999999673,274.41699999999724,273.7467999999976,251.30919999999824,238.60559999999862,227.5807999999989,174.5319999999993,117.12079999999985,79.8507999999998,41.247999999999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029200000000000018,0.04760000000000003,0.08540000000000006,0.09740000000000007,0.11420000000000008,0.09100000000000008,0.07260000000000004,0.03480000000000002
WLGu_JUB_NB>DHLu_JUB_NB@JUB,Jubilee,NB,20,765,WLGu,Willesden Green,558,DHLu,Dollis Hill,17429.42299999989,391.5330000000004,1189.035600000006,6078.498799999959,4794.700199999954,3397.6821999999756,1577.9731999999983,14.153600000000017,21.50520000000001,38.69100000000004,45.56500000000004,62.58300000000007,61.316400000000066,77.04720000000009,70.67160000000007,79.8420000000001,82.64080000000017,88.31800000000023,84.50400000000032,93.54580000000048,96.29840000000056,96.1468000000006,102.99040000000072,106.91740000000074,111.86260000000077,118.92140000000074,127.04800000000057,136.45720000000028,145.92380000000009,153.9263999999997,163.18159999999946,173.47499999999923,183.68479999999929,197.43559999999906,211.8389999999991,223.8047999999989,236.01859999999888,245.6709999999986,254.0571999999985,264.1339999999984,275.0337999999981,280.51399999999785,293.04879999999764,300.62919999999747,311.6261999999972,320.2703999999974,336.36499999999717,337.93639999999687,344.44339999999664,342.1889999999963,346.83359999999595,347.525799999996,357.55379999999633,364.0685999999962,377.96039999999635,390.1151999999963,403.1207999999961,413.2663999999961,425.470399999996,434.5791999999962,438.5021999999962,427.3511999999963,415.186199999996,393.7767999999962,371.55319999999597,333.78179999999657,310.4085999999972,291.10579999999766,269.21859999999833,254.9289999999987,253.4129999999986,248.1131999999987,230.470999999999,226.81859999999898,214.0925999999992,199.87399999999928,187.5691999999994,185.00819999999942,184.22079999999946,180.6631999999996,170.62099999999987,155.92680000000013,130.36900000000014,90.5002000000003,54.273800000000286,29.41020000000014,8.997000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027200000000000016,0.044400000000000016,0.08020000000000005,0.09180000000000003,0.10780000000000006,0.08620000000000005,0.06900000000000005,0.033200000000000014
