Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BSPr_NLL_WB>KNRr_NLL_WB@NLL,LO North London,WB,16,1438,BSPr,Brondesbury Park,1448,KNRr,Kensal Rise,4520.84667469782,0.0,69.56356538357502,2522.1346023115243,1238.5209199831752,573.5450907587676,117.08249626078279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774692682913936,12.220479871613446,21.194447738930773,30.373945090116873,42.35506889590867,52.31544477815157,62.573623012929794,70.23659933652095,80.71679357210965,89.30261273323661,95.61827894243069,103.40018677825485,109.69340350687976,116.34207731355995,123.82946826514994,127.28778668633629,130.18687464342966,130.83437732092034,127.8213954136952,122.7361796050207,119.92074209450152,115.39905197751743,115.77976659154552,115.69527822331129,115.50422771664014,116.0298610778734,117.67629357380432,120.87921025179593,123.87657052375441,128.34042433897912,128.5033189510365,125.54869985375902,117.83128683320686,109.27051928931692,99.64490756874098,91.69578989713823,85.99343261311549,81.12549618119675,75.7534815163596,70.93699241657126,68.05748744796294,62.87818738661665,58.33592093944566,57.693856170880814,54.32354817424712,49.238561366922454,45.779492388178674,42.80652911669685,38.85918720096311,33.34339103164829,32.89973270929336,29.329196825911747,28.292062231349355,23.971449219692392,22.671850917872,15.646975029453998,13.163501259105976,7.139920135748308,3.7744666504768647,1.1603485202221926,1.1603485202221926,0.020314755327895825,0.020314755327895825,0.020314755327895825,0.020314755327895825,0.020314755327895825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNRr_NLL_WB>WJNu_NLL_WB@NLL,LO North London,WB,17,1448,KNRr,Kensal Rise,766,WJNu,Willesden Junction,4432.204239146786,0.0,80.27921474488497,2550.3468965831285,1152.79583377015,538.4489050511635,110.33338899745775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620712068755172,14.326386553723333,24.44242234015925,34.88969378224721,48.687951342221496,58.632230966543894,68.4206670108652,75.7699908268483,85.3734754898764,92.12069219692249,97.8390442293354,104.4688796920852,110.9706454698414,117.4816475075026,124.77822208680979,128.86415308139868,132.4900987253046,133.28101848537182,130.02015483008933,124.97370648453683,121.01521778991959,115.35561655109764,114.27942255401865,112.74347612498528,112.14143672283673,112.30374470619542,113.53133650426625,114.8040672042552,117.07183025699771,119.52812883821841,118.12195258162235,115.70294032111349,108.932486744565,101.90294596626627,93.8306014174338,87.35438774747554,80.63584085176906,75.43648807908093,69.73638323431248,64.54184773129487,60.48267999262868,56.18576249445879,52.89045756153472,53.18086445844986,50.88304050319246,47.621390076894635,44.90388863616912,41.70551801970018,37.46123103754692,32.20188531766489,32.13484391160871,28.79734304131452,28.097138550552696,23.904827723037254,22.213278852531705,14.910434341285416,11.603995929725444,5.813100475964456,2.6562259005812727,0.5219648182291347,0.5219648182291347,0.01809151746423517,0.01809151746423517,0.01809151746423517,0.01809151746423517,0.01809151746423517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_NLL_WB>ACCr_NLL_WB@NLL,LO North London,WB,18,766,WJNu,Willesden Junction,1404,ACCr,Acton Central,2895.40232030175,0.0,53.75433341653937,1784.5712075690712,668.8767524408927,326.83703044924135,61.36299642600609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883703716420293,0.8883703716420293,1.751915137196662,2.550120534615309,9.8984219364622,15.092001662473102,22.68513340250804,31.898422863041052,44.02445184552341,50.38325856025672,57.68889437194547,65.11718605869058,70.68867583182632,75.80861250195706,81.06316163764673,84.98027427573196,90.37569288113129,95.8359785506106,98.01875860053785,99.06945864029554,99.69044200962156,96.44332518256313,91.71415489788629,85.24441593840507,77.96413727240764,72.77971573235219,66.19703570208456,61.915455596821566,61.32808527182642,62.393376049062006,63.94823729684615,68.07942009096496,70.73702569127487,69.98928622166869,67.85019374097634,63.21241788647645,57.89098184643833,52.820147359981576,49.0588837564948,45.46978544774157,44.0768448116396,41.48162057866689,38.21014500856853,36.33963602398975,34.499262211830505,32.369141890682094,33.64916731196133,32.59875578007326,30.56314645708386,28.50868309817131,25.923324703624225,20.713480419267142,18.699334988741796,16.991020338024207,15.982077225791958,15.18882301635732,14.303126002138074,12.21045235432758,9.164046570223704,5.998648239707617,3.2419760309579804,1.2559242122938157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACCr_NLL_WB>SATr_NLL_WB@NLL,LO North London,WB,19,1404,ACCr,Acton Central,1452,SATr,South Acton,2697.8058888659766,0.0,38.79291708115939,1752.3756554818394,562.326960871242,282.50566328404625,61.80469214769009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8952782556784362,1.8952782556784362,3.1786440552879918,4.358304852907354,11.342127056245346,16.123284605361828,24.23420481009992,33.41610761903725,45.26236554435287,52.48505273525016,60.244559755593215,68.50183326160717,73.66320907160872,78.99173348665275,84.47177858703677,88.85815667326371,93.124213908646,100.1617963045006,102.76199715276178,103.35007456251957,102.5985468671921,99.28002456251195,92.5910398336095,84.46187285769011,75.29488102154818,67.88448295539935,60.197930466361925,55.164532909916154,52.68700429282369,52.68825624185567,53.772426327698184,56.08197257711116,57.1259967499301,56.91817952136192,55.161082212277954,51.10515423617754,46.60728575151261,42.20174718273479,38.90893294612201,36.114626379481074,35.19804463448063,33.13151235235413,30.58686045753047,29.332360000869432,27.488071260808066,25.563057781542764,27.49479889526696,26.70313815649329,25.126786525224105,23.661672422586125,21.781118186197734,16.465719635092608,14.984242983152061,13.317836979282596,12.390687032463894,11.789046579677501,11.580867407234313,9.783862449394425,7.433803613146766,5.112868261122583,2.7480209149324097,0.9655358897181898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SATr_NLL_WB>GUNu_NLL_WB@NLL,LO North London,WB,20,1452,SATr,South Acton,591,GUNu,Gunnersbury,2457.7119791306463,0.0,63.51509524434687,1775.7142400301898,378.7379970024422,195.66125477527137,44.08339207839599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.262702944774385,5.262702944774385,7.66199896856119,9.421550612559944,16.535385332310838,19.37075444136612,27.84342051961336,35.2970936854718,46.42041999237773,53.183233243764924,59.481893510213574,66.57246921784673,75.17817680464509,83.06426803840216,90.38753174345287,96.5098915436996,103.6149588380918,108.21202014762524,111.75463208709705,110.68036950807873,108.39465267627813,102.64382094028305,94.35010120416979,83.24920458357494,72.85337026468609,63.33508531460014,54.38525957030859,47.743651728114074,41.78794656837204,38.77076829942204,36.6831621952779,35.721258272956476,35.62485660808545,35.24843880458955,36.97650728859503,36.26953155577928,34.1659500889523,30.757672732830187,28.076325214443386,24.0748362119093,22.959293344303884,22.180164684719433,20.809413387812192,20.28371402526365,18.89136639311701,16.957386832397262,17.523749172469117,17.575393414853,17.068920227537053,16.626786408862692,15.975579012393506,13.093243983234618,11.28367377737641,9.572028139954886,8.584824199498241,7.9782115337637425,7.62727473842486,7.048343366584775,5.5949475319568345,3.9774169324314017,2.364250921281683,0.9081228544544568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNu_NLL_WB>KEWu_NLL_WB@NLL,LO North London,WB,21,591,GUNu,Gunnersbury,621,KEWu,Kew Gardens,2212.194217506,0.0,59.55248996522937,1657.9234828059627,309.1063118578272,157.26562749584656,28.34630538113368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.149274045737067,5.149274045737067,7.4315945071500265,9.069045862892589,15.253850934925845,17.499450568786777,25.267848497266094,32.12375806790302,42.497496309440386,49.57838222521585,55.45096194628165,62.51139025595642,70.50955686941357,78.28930938957267,85.05651698619302,91.40266353770224,98.21978714487929,103.32974399576479,106.85877803948694,105.97734246853923,103.35804529598602,97.51015810468382,88.93310998696212,77.48471864096496,66.68232573511,57.214230083702404,48.3578757846939,41.775491048578075,36.22596767998525,33.30802471168117,31.0522315158062,29.628482066346685,29.116035594262318,28.319641463257685,29.931150488577863,29.459838854449767,28.00882268017994,25.125049513608985,22.966461503570663,19.47584442476501,18.451637742541088,17.571116010461044,16.383037988534532,16.031451736066842,14.821969050518147,13.35805825840485,13.987698218675721,14.195564987830908,13.837615720088179,13.727364950124027,13.282432773963635,10.882138388247993,9.230884775889008,7.527410647502721,6.270237314187923,5.537768636571523,4.960528163575735,4.285016165302561,3.3309465083711016,2.355834211361855,1.2222502412667189,0.38372414049625897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEWu_NLL_WB>RMDu_NLL_WB@NLL,LO North London,WB,22,621,KEWu,Kew Gardens,686,RMDu,Richmond,1892.4414214082653,0.0,47.2204670593469,1397.8248316795941,277.15059366290353,144.48628196611355,25.75924704030786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06687542858965,4.06687542858965,5.6580972236889275,6.928542271486847,12.18062970899421,14.319446997997616,20.689692517371206,26.52130546680475,34.61062336640593,40.078608927849466,44.559539395400584,49.97310337777709,56.41437051685692,62.854537981659725,68.22831772863718,73.66290858284869,79.79630762603955,84.40675628459414,88.14842297171515,88.3819948303726,87.67114677995113,84.05615847034264,78.34747086417815,69.67581878744704,61.16885379996828,52.579244243690816,44.76785192242917,38.246529455586064,32.970043111574284,30.015224670093733,28.004983986683012,26.482599000922235,26.446828846280688,25.888198798749322,27.538537033583154,26.970003063395033,25.39660388622025,22.360340756826172,20.193138973856186,16.70863099960592,15.85294119640944,15.307787120372113,14.404813898250758,14.357900550095902,13.546329045715634,12.31692384987208,13.082509919899854,13.327870560580974,12.946154242121608,12.729134881084564,12.312611379246993,9.99587031273504,8.504208575246265,6.961954751263902,5.875111306779034,5.147831057162826,4.544743988564862,3.849691832759424,2.9529484752773376,2.0369113489694617,1.0238283204053689,0.3281807103895474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_NLL_WB>SPBr_NLL_WB@NLL,LO North London,WB,23,766,WJNu,Willesden Junction,9587,SPBr,Shepherd's Bush NR,1924.3993080636455,0.0,73.30266832609556,1004.4783845325502,539.4054987886175,248.91205295203886,58.30070346434286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1814050778146754,4.560042339200214,6.598769591268496,8.194889743979495,9.254464146941071,13.678556706734,12.732661040170436,16.101879679987178,19.697635638239298,24.331590075290297,22.90812434538636,28.360501078203182,29.91173850292061,32.5413032645263,34.23052405978523,36.720594107937494,37.78203329384082,39.69654213679325,41.43186277187181,43.43277156277152,44.990704855291405,47.73474412630147,48.05398812422439,48.41454183048679,48.63428812397318,49.72598278144511,49.56650184055356,53.00797924189219,54.79752341115554,56.44538688495963,56.32518447506704,55.736337999633726,54.044792632003706,52.625084724498656,51.688141595475614,51.401394529155,51.001993407312966,47.95875211409789,44.74429193216962,41.99756580214945,38.90473454365336,36.36126403789475,35.14381802577742,33.53366544442907,31.88498546015461,29.584334588708217,25.59748457773455,23.675766035965317,22.537129647390856,20.057790475051817,18.7793754452888,18.6197509791584,16.41232713343632,15.600913403004851,12.666523033111124,13.495672173034036,11.66872231028713,11.471870758359305,8.123754028230723,8.975237171953944,5.827612887159948,5.15546315743484,2.801637636002936,2.6372657727459954,1.2805932211114999,0.3561850960535651,0.002361425002963159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPBr_NLL_WB>OLYu_NLL_WB@NLL,LO North London,WB,24,9587,SPBr,Shepherd's Bush NR,618,OLYu,Kensington (Olympia),3104.4041724334647,0.0,176.14189578705376,1613.119138363642,834.3756988178992,399.81633106815156,80.9511083967187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.992007190615523,13.278106234172366,18.46460412166454,22.610463063652745,27.07328087679455,27.909804052342515,27.208165614385514,31.605464633426003,34.17713727897213,38.71622833158296,39.19351560011295,46.17778157870196,47.96485314809402,49.26668533424945,56.49190072588336,61.85374250265353,65.70213217496702,65.46540890952627,75.9905336242991,75.19078022317584,76.69193975475967,72.85176662519788,79.06928446792232,75.43667943169336,78.72297573650151,75.05828861730376,82.27851449912626,82.36090745619549,84.91616962403084,78.69603447841247,84.94102859925877,85.90484964102104,87.37409782969586,80.49186971609075,89.29499731156923,85.0910986794698,78.73525764427987,68.17536769850784,70.82469213815905,60.83260754804629,57.48283456077978,51.96121091817805,54.48234181329853,49.62932295982426,47.543703966185596,41.894142399605826,41.66815041089609,37.466942573412865,35.43562942393821,31.332380805075204,32.68448723586166,30.591940897029772,27.161479477438164,26.09271130332184,25.455360031741094,22.48940254364534,18.593669649306317,17.657224955979242,13.093073784455939,10.030444655533651,6.7676017543551525,5.517719731115304,3.632857401531918,2.9158668040054,1.5001397961913336,0.8309409959288252,0.4115688683156026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLYu_NLL_WB>WBTu_NLL_WB@NLL,LO North London,WB,25,618,OLYu,Kensington (Olympia),755,WBTu,West Brompton,3157.7202951475874,0.0,197.7478546864027,1643.1164447919468,837.2652660860526,400.8300847014448,78.76064488173989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36907538303498,14.122428877569408,20.73999487688107,26.43071089342497,31.42406194907197,31.62268773688499,30.80121728319211,34.2376776863432,35.15431782144085,39.173496806654356,40.193087857645175,47.438076722246564,49.87775305133546,50.62570559129274,58.581343705563015,64.39289277314248,68.51842520975808,66.60902652970874,78.52473643152169,76.90396566590223,79.08368282137296,73.58129630659823,81.10888649985633,76.08014631845428,79.2968279588297,73.15817058948289,82.3725960143187,82.93579790618602,86.09827325320505,79.24371395557213,87.1052139651581,87.05901103670124,87.74594847449896,80.17901752641146,90.34040716143522,85.89706035080708,78.89586379590294,67.65940746319704,71.22620886318063,60.69923687047278,57.05922249443595,52.067432565319365,55.02754965828492,50.46791086210632,48.4282401432211,42.611284192077335,42.43403510871853,37.83884661928467,34.97036484662138,30.586872163223727,32.251710030944444,30.09668666940057,26.668307450406488,26.29994463062239,26.122212574218594,22.52158027270546,18.582408306857623,17.474986093696995,12.595679829135857,9.243523340332217,6.447441103481318,5.16300379706154,3.619876719837517,2.8910421620997857,1.5001567350203802,0.8309494583441654,0.4115773358724892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBTu_NLL_WB>IMWr_NLL_WB@NLL,LO North London,WB,26,755,WBTu,West Brompton,9586,IMWr,Imperial Wharf,3342.099874829839,0.0,194.99334990517823,1747.0737782703027,895.6080971678352,414.03872244880847,90.38592703771283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.006747245328727,13.006747245328727,20.40902209711011,32.23166545550098,40.6906200793152,32.769653486569574,42.878894296024896,42.303962902774224,39.02554166496583,40.543320023571255,47.434409154186966,50.246443453814315,50.075091749931275,59.48173946849398,66.12817473862013,72.88914286652353,70.40523913736766,84.50143468898534,82.72854909863945,84.76660766670093,77.23159784497786,86.98047289273096,82.56439334936691,86.88227903444815,79.88402217371645,90.0758362067139,90.55023130866243,92.59373766505665,83.83856499399697,91.88467881514865,94.05830737090916,94.79518370562815,86.37057080877398,96.65389602826171,94.27274098629834,84.2508448711172,71.31086359399472,75.3969104873307,65.96955415232975,60.30845570402453,55.00636874882821,57.891895228805275,53.38081285244253,50.42935018576577,44.196770541927336,43.45459253562681,39.496931124316966,35.88850650348691,30.981336100940982,32.91143158190077,31.164612132159878,27.002545088464068,26.788971518958405,27.467869162198035,24.255805973062554,20.984056292624206,19.983540341058482,15.131390346756985,11.102963313866727,7.889475696187029,5.676838719100625,3.69564815315232,3.015169994993528,1.6266663065591618,0.6878709854944004,0.4169674913008775,0.17533939661847694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMWr_NLL_WB>CLJr_NLL_WB@NLL,LO North London,WB,27,9586,IMWr,Imperial Wharf,5595,CLJr,Clapham Junction,3320.3703835472957,0.0,182.22611157326176,1674.5181497944664,906.8413044848572,448.22080697946893,108.56401071524155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.831116317571151,12.997982565117233,23.168912446037808,29.349023654357303,35.386602806633036,36.36686057464401,37.12561320890123,36.15226664521342,36.487103170407146,37.8280701902586,40.02818681952552,45.06285785663586,48.545129457026135,47.88906325031263,60.514291747685526,67.31129273821607,75.18936142712937,72.76321972484355,87.90407953453587,83.16154544597491,83.61707945401122,75.0774335881487,84.90042335791112,81.5799311651341,86.09281650842408,79.61964186759937,90.80269218443594,91.67372612016952,91.50940702349352,81.98646513800583,88.82206537936882,91.367101545098,91.06748274608549,82.95801417333291,93.35341632011696,93.03631775233536,81.36430237779601,68.143708038164,72.42243029362946,64.39617713530656,57.621367745749616,53.14855053516114,57.962435822081815,53.10764940750161,49.751868192147036,42.97245412780895,42.90068582461564,38.16361267973595,36.11430670794741,31.29403304772153,34.2427711731777,33.596094266313855,29.28186321350553,27.979494778813127,28.81597356018063,25.245078231040893,20.492979614246767,19.325390007460992,14.502801715056028,10.396707865304707,6.745463977036327,4.7730824525659195,2.925906451223958,2.2707718349381825,1.096108751699894,0.6143805513743064,0.17533926329359614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RMFr_URL_DN>EMPr_URL_DN@URL,LO Romford–Upminster,EB,1,6886,RMFr,Romford,7473,EMPr,Emerson Park,16.00966985448441,0.0,2.7035555899079124,10.002631127009014,3.0292458921241754,0.2742372454433116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832300229509598,0.10832300229509598,0.27071106134540873,0.27071106134540873,0.4972121609667058,0.3888891586716098,0.6108871010194503,0.4484990419691376,0.7060668017608827,0.4795657021395857,0.5715643261712227,0.3495663838233821,0.4263249166411183,0.1687571568493732,0.3187801014938254,0.2267814774621884,0.4070322242968315,0.3302736914790953,0.53201983359574,0.38199688895128775,0.6749779743875441,0.494727227552901,0.6902627931347507,0.48851665101810604,0.6230796610794616,0.3300985756432051,0.4307195266347075,0.23518396105285794,0.3383076252535002,0.2037446151921447,0.34745198119340226,0.2468310302018998,0.3668631471555821,0.26373948295493976,0.3802301909827751,0.23652282498151755,0.3278509712084813,0.20781885425479896,0.2863060347217998,0.16981532669396449,0.2657279922180193,0.17439984599105562,0.21422920071412074,0.13574202024711998,0.14750932339713224,0.05159665787307738,0.05159665787307738,0.011767303150012266,0.011767303150012266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
